id_socio,edad,genero,fecha_alta,nivel_fidelidad
3061,46,M,2026-03-29,Plata
3062,61,M,2023-12-25,Plata
3063,51,M,2023-08-09,Plata
3064,26,F,2025-05-18,Oro
3065,67,M,2025-02-05,Bronce
3066,30,F,2025-12-29,Bronce
3067,34,F,2024-08-29,Plata
3068,22,F,2025-08-29,Bronce
3069,66,F,2023-08-29,Plata
3070,43,M,2025-07-01,Plata
3071,66,M,2023-06-08,Bronce
3072,58,M,2024-03-24,Plata
3073,73,F,2024-02-25,Bronce
3074,20,M,2026-03-13,Bronce
3075,20,F,2025-08-30,Plata
3076,45,M,2025-04-10,Bronce
3077,69,M,2024-05-28,Plata
3078,47,M,2023-06-14,Plata
3079,23,F,2023-07-27,Plata
3080,25,F,2026-03-01,Bronce
3081,53,M,2024-06-11,Oro
3082,62,F,2025-07-24,Bronce
3083,47,M,2025-08-25,Plata
3084,63,Otro,2026-01-19,Plata
3085,43,F,2023-05-24,Bronce
3086,32,M,2024-01-06,Bronce
3087,46,F,2024-08-03,Oro
3088,23,M,2023-04-27,Bronce
3089,55,Otro,2024-02-18,Bronce
3090,40,M,2025-09-30,Bronce
3091,24,F,2023-11-12,Oro
3092,17,M,2024-12-11,Plata
3093,30,F,2023-07-31,Oro
3094,65,F,2024-07-10,Plata
3095,18,F,2023-12-11,Bronce
3096,64,F,2025-08-26,Oro
3097,51,F,2024-04-10,Bronce
3098,19,M,2025-08-30,Oro
3099,29,M,2024-11-27,Bronce
3100,56,M,2026-02-17,Bronce
3101,56,Otro,2025-07-20,Bronce
3102,40,M,2024-08-30,Oro
3103,73,F,2024-11-19,Oro
3104,70,F,2023-11-06,Plata
3105,65,M,2026-03-08,Bronce
3106,25,M,2023-08-02,Plata
3107,36,M,2025-05-19,Bronce
3108,51,M,2024-09-21,Bronce
3109,27,M,2023-06-25,Plata
3110,42,M,2023-09-01,Plata
3111,55,F,2025-02-09,Bronce
3112,17,Otro,2024-03-28,Bronce
3113,69,M,2023-07-30,Plata
3114,28,M,2024-09-13,Bronce
3115,68,M,2025-10-29,Bronce
3116,47,F,2025-11-11,Bronce
3117,46,F,2025-10-14,Bronce
3118,31,M,2024-12-09,Plata
3119,47,M,2024-08-22,Bronce
3120,47,F,2023-05-19,Bronce
3121,75,F,2025-12-13,Bronce
3122,49,M,2024-05-31,Plata
3123,26,F,2025-03-02,Plata
3124,25,M,2025-05-04,Bronce
3125,30,M,2024-03-22,Bronce
3126,32,F,2024-10-06,Bronce
3127,55,F,2025-08-09,Plata
3128,33,M,2024-11-06,Bronce
3129,70,F,2025-02-01,Oro
3130,24,M,2024-01-16,Bronce
3131,40,F,2026-02-21,Plata
3132,55,F,2025-09-29,Plata
3133,74,F,2026-01-23,Oro
3134,29,F,2024-11-13,Bronce
3135,75,M,2023-08-14,Plata
3136,73,F,2025-11-18,Plata
3137,40,F,2024-07-04,Plata
3138,65,F,2024-04-19,Plata
3139,37,M,2023-07-26,Plata
3140,67,F,2023-08-08,Plata
3141,45,F,2024-05-23,Plata
3142,35,M,2023-11-28,Oro
3143,36,F,2024-11-13,Bronce
3144,59,M,2025-12-12,Plata
3145,47,M,2023-11-28,Bronce
3146,66,F,2024-11-28,Bronce
3147,61,F,2024-08-06,Bronce
3148,64,F,2024-10-14,Oro
3149,71,M,2023-09-15,Bronce
3150,36,Otro,2023-08-23,Bronce
3151,50,M,2023-04-11,Bronce
3152,73,M,2024-07-24,Plata
3153,47,M,2025-02-21,Bronce
3154,45,F,2024-10-13,Plata
3155,70,F,2024-05-26,Plata
3156,54,F,2023-09-08,Bronce
3157,64,F,2023-10-25,Bronce
3158,27,M,2023-08-16,Bronce
3159,56,F,2024-01-19,Plata
3160,62,M,2025-01-31,Plata
3161,33,F,2025-02-28,Bronce
3162,36,M,2025-08-15,Plata
3163,28,F,2025-08-11,Bronce
3164,36,F,2025-06-07,Plata
3165,23,F,2024-12-26,Bronce
3166,61,F,2023-09-10,Bronce
3167,55,M,2023-05-13,Bronce
3168,61,F,2023-08-20,Oro
3169,22,M,2024-10-03,Bronce
3170,38,F,2025-08-10,Bronce
3171,59,F,2023-08-25,Oro
3172,47,M,2025-10-16,Plata
3173,26,Otro,2025-10-18,Plata
3174,37,F,2024-08-18,Plata
3175,37,M,2024-11-21,Plata
3176,58,F,2023-04-22,Bronce
3177,40,M,2024-06-29,Bronce
3178,37,F,2025-01-04,Plata
3179,43,F,2024-11-25,Oro
3180,44,Otro,2023-08-12,Plata
3181,28,F,2025-08-19,Bronce
3182,33,M,2024-04-14,Bronce
3183,17,F,2025-09-07,Bronce
3184,44,M,2025-06-20,Bronce
3185,36,F,2023-12-22,Bronce
3186,30,F,2026-03-02,Bronce
3187,67,M,2024-11-14,Bronce
3188,42,M,2023-12-22,Plata
3189,65,F,2023-11-04,Plata
3190,46,F,2024-05-24,Bronce
3191,30,M,2024-07-13,Bronce
3192,66,M,2024-05-23,Bronce
3193,38,M,2025-05-08,Plata
3194,39,F,2023-11-15,Oro
3195,59,M,2023-07-10,Bronce
3196,28,F,2023-12-18,Plata
3197,37,M,2025-02-06,Plata
3198,58,F,2024-06-04,Plata
3199,52,M,2025-01-16,Oro
3200,48,F,2024-07-11,Bronce
3201,71,M,2025-04-24,Bronce
3202,18,F,2023-07-31,Oro
3203,69,M,2024-10-14,Bronce
3204,34,F,2024-04-28,Oro
3205,38,F,2024-04-20,Oro
3206,44,M,2025-11-28,Bronce
3207,45,F,2025-05-12,Bronce
3208,54,F,2025-10-11,Oro
3209,59,M,2025-11-15,Bronce
3210,62,M,2024-01-31,Bronce
3211,40,M,2025-03-14,Plata
3212,52,F,2023-09-16,Oro
3213,62,F,2023-10-30,Plata
3214,23,M,2024-07-19,Bronce
3215,57,F,2023-04-13,Bronce
3216,73,F,2024-12-07,Oro
3217,31,F,2024-08-31,Bronce
3218,23,F,2025-11-21,Bronce
3219,16,F,2024-11-13,Bronce
3220,59,F,2024-08-26,Plata
3221,20,M,2025-02-14,Plata
3222,18,F,2024-09-03,Plata
3223,16,F,2025-01-30,Bronce
3224,19,M,2026-01-08,Plata
3225,55,F,2025-10-12,Oro
3226,50,F,2023-10-31,Bronce
3227,47,F,2024-07-12,Bronce
3228,57,M,2024-08-13,Bronce
3229,49,M,2025-10-26,Oro
3230,58,F,2026-03-18,Bronce
3231,40,F,2024-02-09,Oro
3232,25,M,2025-04-16,Bronce
3233,36,F,2024-08-03,Bronce
3234,61,F,2024-01-03,Plata
3235,54,M,2024-12-11,Plata
3236,42,M,2024-08-10,Bronce
3237,42,M,2024-06-28,Bronce
3238,17,F,2026-03-17,Oro
3239,56,M,2025-12-11,Plata
3240,63,M,2025-05-04,Bronce
3241,28,M,2025-09-13,Oro
3242,24,M,2024-04-13,Bronce
3243,67,M,2024-08-21,Bronce
3244,51,M,2024-11-07,Bronce
3245,37,F,2024-06-11,Bronce
3246,57,F,2024-12-03,Oro
3247,41,M,2024-10-21,Oro
3248,73,M,2023-09-26,Plata
3249,69,Otro,2025-08-25,Plata
3250,27,M,2024-02-07,Oro
3251,32,M,2025-10-08,Oro
3252,29,M,2025-07-28,Bronce
3253,29,M,2024-01-07,Bronce
3254,72,F,2026-02-25,Bronce
3255,49,M,2025-08-04,Plata
3256,68,F,2023-05-14,Bronce
3257,72,M,2025-03-20,Bronce
3258,35,M,2024-02-22,Bronce
3259,26,F,2025-02-12,Plata
3260,31,M,2024-06-28,Plata
3261,66,F,2026-03-14,Bronce
3262,46,M,2023-07-19,Oro
3263,70,F,2024-12-28,Bronce
3264,21,M,2026-02-11,Plata
3265,71,F,2025-05-17,Bronce
3266,34,M,2023-11-05,Bronce
3267,52,F,2025-12-11,Bronce
3268,73,M,2024-07-16,Plata
3269,19,F,2024-04-12,Bronce
3270,62,M,2024-04-29,Bronce
3271,19,F,2026-01-20,Plata
3272,35,M,2023-11-28,Bronce
3273,25,M,2025-01-19,Bronce
3274,39,F,2024-11-08,Plata
3275,69,M,2023-07-26,Bronce
3276,50,M,2025-02-28,Plata
3277,41,F,2025-10-17,Oro
3278,52,Otro,2025-04-16,Plata
3279,53,M,2025-09-23,Oro
3280,36,F,2024-12-15,Plata
3281,69,F,2025-07-11,Bronce
3282,55,M,2025-05-28,Plata
3283,54,F,2026-03-12,Bronce
3284,36,F,2025-01-11,Bronce
3285,25,Otro,2025-07-25,Oro
3286,53,M,2023-05-30,Bronce
3287,61,F,2024-10-12,Bronce
3288,19,M,2026-03-27,Bronce
3289,75,M,2025-07-15,Oro
3290,72,M,2025-10-11,Plata
3291,60,Otro,2025-12-19,Bronce
3292,35,F,2023-08-13,Plata
3293,32,F,2023-09-19,Bronce
3294,70,F,2024-04-22,Plata
3295,22,M,2026-01-18,Bronce
3296,19,M,2026-01-29,Plata
3297,44,M,2024-10-05,Plata
3298,29,M,2023-12-17,Bronce
3299,18,F,2026-01-02,Plata
3300,39,F,2025-11-09,Plata
3301,52,M,2023-06-10,Plata
3302,31,M,2025-08-24,Plata
3303,73,M,2025-12-30,Bronce
3304,70,M,2026-02-18,Bronce
3305,67,F,2026-01-01,Plata
3306,19,F,2024-12-13,Oro
3307,71,F,2024-08-30,Oro
3308,39,M,2025-01-30,Bronce
3309,49,M,2023-09-14,Bronce
3310,45,M,2023-04-19,Bronce
3311,33,F,2023-09-03,Plata
3312,34,F,2024-05-08,Bronce
3313,46,M,2024-03-12,Bronce
3314,75,F,2025-06-04,Plata
3315,75,F,2025-06-16,Plata
3316,34,F,2025-08-16,Bronce
3317,64,F,2025-09-20,Bronce
3318,61,F,2026-03-06,Plata
3319,34,F,2025-09-12,Plata
3320,37,M,2024-03-11,Oro
3321,39,M,2025-02-23,Plata
3322,60,M,2024-11-04,Plata
3323,27,M,2024-11-30,Plata
3324,45,F,2025-03-22,Bronce
3325,73,F,2026-02-21,Bronce
3326,53,M,2025-10-03,Bronce
3327,68,F,2026-03-10,Plata
3328,46,M,2025-05-19,Plata
3329,51,M,2023-11-23,Bronce
3330,34,M,2024-09-19,Oro
3331,63,M,2023-05-11,Oro
3332,60,M,2025-04-21,Oro
3333,51,F,2023-09-12,Plata
3334,45,M,2024-07-04,Oro
3335,70,Otro,2025-01-08,Bronce
3336,64,M,2023-08-14,Plata
3337,70,M,2023-09-30,Bronce
3338,48,M,2023-11-09,Bronce
3339,33,F,2024-09-25,Bronce
3340,67,M,2024-07-30,Bronce
3341,64,F,2024-09-16,Bronce
3342,74,F,2025-03-10,Bronce
3343,43,F,2024-02-18,Bronce
3344,74,F,2025-06-20,Plata
3345,62,M,2025-04-22,Oro
3346,26,M,2024-09-25,Oro
3347,72,M,2025-04-11,Oro
3348,75,F,2023-09-01,Oro
3349,69,M,2025-02-11,Oro
3350,60,M,2026-03-20,Bronce
3351,48,Otro,2025-03-05,Bronce
3352,32,M,2024-08-10,Plata
3353,21,F,2023-07-16,Bronce
3354,19,F,2024-07-12,Oro
3355,35,M,2023-06-11,Bronce
3356,63,M,2023-09-28,Plata
3357,62,M,2023-05-08,Plata
3358,42,F,2024-09-16,Plata
3359,30,F,2026-01-03,Bronce
3360,21,F,2023-09-19,Bronce
3361,62,F,2026-02-17,Oro
3362,29,F,2023-12-14,Plata
3363,75,M,2024-04-15,Bronce
3364,26,M,2025-06-12,Bronce
3365,54,F,2023-12-30,Bronce
3366,24,M,2025-08-07,Bronce
3367,41,M,2023-12-07,Bronce
3368,31,F,2024-08-29,Plata
3369,20,M,2025-08-19,Bronce
3370,72,F,2025-01-24,Bronce
3371,67,F,2025-03-20,Plata
3372,25,M,2024-03-28,Bronce
3373,65,F,2024-12-22,Plata
3374,18,M,2025-12-06,Bronce
3375,28,M,2024-01-14,Oro
3376,58,M,2024-01-17,Oro
3377,64,M,2025-12-22,Plata
3378,45,F,2026-01-18,Oro
3379,69,M,2025-02-02,Plata
3380,60,M,2024-12-07,Bronce
3381,21,M,2023-05-18,Bronce
3382,32,F,2025-11-11,Bronce
3383,74,F,2024-02-03,Bronce
3384,60,M,2025-03-01,Bronce
3385,66,M,2025-10-08,Oro
3386,68,M,2025-01-29,Bronce
3387,34,M,2024-11-27,Plata
3388,57,F,2023-04-09,Bronce
3389,50,F,2026-04-01,Oro
3390,61,M,2024-03-01,Bronce
3391,41,M,2024-02-16,Bronce
3392,66,M,2024-06-08,Oro
3393,20,F,2026-03-31,Bronce
3394,44,M,2023-07-09,Bronce
3395,52,Otro,2025-09-15,Bronce
3396,35,F,2023-09-08,Oro
3397,64,M,2025-07-15,Bronce
3398,36,F,2024-01-18,Plata
3399,25,F,2024-10-22,Plata
3400,20,F,2024-08-21,Bronce
3401,51,M,2024-02-03,Bronce
3402,21,M,2025-03-13,Bronce
3403,41,F,2023-09-27,Oro
3404,19,F,2024-05-14,Bronce
3405,54,F,2026-02-07,Plata
3406,54,F,2025-05-02,Oro
3407,65,F,2025-06-30,Bronce
3408,50,F,2025-12-20,Oro
3409,16,M,2024-08-01,Oro
3410,39,F,2025-10-16,Bronce
3411,72,F,2024-11-26,Plata
3412,51,F,2025-11-07,Bronce
3413,21,F,2024-12-02,Bronce
3414,56,M,2025-09-30,Plata
3415,69,F,2023-09-27,Bronce
3416,61,F,2024-09-24,Plata
3417,75,M,2024-09-30,Plata
3418,59,M,2025-03-14,Plata
3419,75,M,2025-11-17,Bronce
3420,72,M,2023-12-27,Oro
3421,46,M,2026-02-12,Plata
3422,35,M,2024-07-08,Oro
3423,39,F,2025-11-12,Bronce
3424,40,F,2025-10-05,Plata
3425,51,F,2023-08-12,Oro
3426,36,F,2026-02-10,Plata
3427,45,M,2023-10-28,Plata
3428,39,M,2024-08-01,Plata
3429,59,F,2023-10-03,Plata
3430,57,M,2024-04-07,Plata
3431,45,Otro,2024-07-20,Oro
3432,37,F,2023-10-01,Plata
3433,43,F,2024-01-12,Bronce
3434,22,Otro,2024-11-02,Bronce
3435,50,M,2026-03-15,Bronce
3436,70,M,2023-11-08,Plata
3437,43,F,2025-06-04,Plata
3438,29,M,2024-11-26,Plata
3439,71,F,2025-01-11,Bronce
3440,25,M,2025-10-15,Plata
3441,31,F,2023-11-03,Oro
3442,31,F,2025-09-11,Plata
3443,69,F,2024-11-19,Plata
3444,46,M,2025-01-19,Plata
3445,57,M,2024-01-16,Plata
3446,40,F,2025-04-28,Oro
3447,28,M,2025-12-15,Bronce
3448,21,F,2025-07-15,Bronce
3449,59,F,2026-03-15,Bronce
3450,24,F,2025-12-30,Bronce
3451,60,F,2023-12-28,Bronce
3452,51,M,2025-08-12,Plata
3453,71,F,2023-12-18,Plata
3454,58,F,2025-05-02,Bronce
3455,35,M,2024-06-24,Plata
3456,33,Otro,2023-11-06,Bronce
3457,73,M,2024-01-18,Oro
3458,58,M,2024-08-03,Bronce
3459,72,M,2025-03-03,Bronce
3460,36,F,2025-11-20,Plata
3461,19,M,2023-06-25,Bronce
3462,65,F,2024-10-11,Bronce
3463,48,F,2023-04-17,Oro
3464,42,M,2025-04-24,Bronce
3465,22,M,2023-11-01,Bronce
3466,21,F,2024-01-31,Bronce
3467,30,M,2024-11-19,Bronce
3468,33,F,2025-08-22,Bronce
3469,47,M,2025-05-27,Plata
3470,71,F,2026-01-11,Oro
3471,26,F,2025-05-10,Oro
3472,35,M,2024-12-28,Bronce
3473,39,M,2026-03-01,Plata
3474,30,M,2025-05-05,Bronce
3475,63,M,2025-01-07,Bronce
3476,22,F,2025-02-20,Bronce
3477,36,F,2025-05-01,Oro
3478,57,M,2023-12-18,Bronce
3479,41,F,2023-08-09,Bronce
3480,59,F,2025-08-28,Bronce
3481,71,M,2023-05-20,Plata
3482,29,M,2024-03-10,Bronce
3483,72,F,2024-06-29,Oro
3484,52,F,2023-05-23,Plata
3485,73,F,2024-06-02,Bronce
3486,36,F,2024-03-17,Bronce
3487,33,M,2025-07-16,Plata
3488,20,F,2024-06-24,Bronce
3489,18,F,2023-12-20,Bronce
3490,38,F,2025-03-13,Plata
3491,41,M,2025-08-28,Bronce
3492,52,M,2025-05-11,Plata
3493,39,M,2025-08-03,Bronce
3494,64,F,2025-06-04,Plata
3495,34,M,2023-09-25,Bronce
3496,66,M,2025-09-08,Plata
3497,40,M,2023-09-27,Plata
3498,36,M,2024-05-23,Bronce
3499,27,F,2025-07-24,Plata
3500,72,F,2024-10-23,Plata
3501,56,F,2025-07-23,Plata
3502,48,M,2023-06-06,Plata
3503,65,F,2025-02-16,Bronce
3504,68,M,2025-07-29,Bronce
3505,19,M,2024-03-07,Bronce
3506,57,M,2025-01-22,Bronce
3507,72,M,2023-09-09,Bronce
3508,22,M,2026-01-12,Bronce
3509,37,F,2024-04-21,Bronce
3510,70,F,2024-07-08,Plata
3511,48,F,2023-05-23,Bronce
3512,32,M,2025-03-01,Bronce
3513,39,M,2024-05-15,Plata
3514,49,M,2024-09-25,Plata
3515,43,Otro,2023-08-16,Bronce
3516,73,F,2025-02-13,Bronce
3517,58,F,2023-10-02,Plata
3518,56,M,2024-04-05,Plata
3519,54,F,2024-02-23,Plata
3520,37,M,2025-10-02,Bronce
3521,64,F,2026-03-08,Oro
3522,32,F,2024-09-28,Bronce
3523,49,Otro,2025-11-06,Oro
3524,21,F,2025-12-10,Plata
3525,61,M,2025-01-27,Oro
3526,21,F,2023-12-16,Plata
3527,49,F,2025-11-15,Oro
3528,16,M,2023-11-05,Plata
3529,25,M,2024-02-17,Plata
3530,36,M,2024-02-18,Plata
3531,20,M,2023-07-04,Bronce
3532,17,M,2025-09-04,Plata
3533,37,F,2024-09-28,Bronce
3534,63,M,2025-07-07,Bronce
3535,72,M,2024-06-12,Bronce
3536,17,F,2025-10-16,Plata
3537,25,F,2025-07-17,Plata
3538,49,F,2023-12-20,Plata
3539,31,M,2024-08-17,Oro
3540,63,F,2026-03-31,Plata
3541,66,F,2024-06-30,Plata
3542,54,M,2024-06-25,Bronce
3543,37,M,2025-09-08,Bronce
3544,27,F,2024-05-22,Bronce
3545,39,F,2025-06-10,Bronce
3546,62,Otro,2026-02-21,Bronce
3547,55,F,2023-08-28,Plata
3548,53,F,2023-10-30,Bronce
3549,75,F,2025-01-01,Plata
3550,74,M,2023-07-04,Plata
3551,25,M,2024-06-06,Plata
3552,50,M,2026-01-15,Plata
3553,66,F,2023-10-17,Plata
3554,64,F,2026-03-27,Bronce
3555,47,F,2023-10-26,Bronce
3556,22,M,2024-04-24,Bronce
3557,36,F,2023-11-16,Oro
3558,35,M,2024-08-15,Plata
3559,41,M,2024-04-21,Plata
3560,19,F,2026-02-16,Plata
3561,61,F,2024-12-03,Bronce
3562,67,Otro,2025-05-02,Plata
3563,37,M,2023-11-09,Bronce
3564,30,F,2025-09-15,Bronce
3565,71,M,2025-12-10,Bronce
3566,55,M,2024-05-24,Bronce
3567,36,F,2025-12-03,Plata
3568,30,F,2025-01-05,Bronce
3569,37,F,2024-11-05,Plata
3570,67,M,2025-03-05,Plata
3571,43,F,2023-07-29,Bronce
3572,29,M,2025-12-12,Plata
3573,42,F,2023-08-25,Bronce
3574,56,M,2024-12-18,Oro
3575,55,M,2025-06-11,Bronce
3576,73,F,2024-06-08,Bronce
3577,43,F,2026-03-17,Plata
3578,41,M,2024-10-27,Bronce
3579,64,M,2025-03-09,Plata
3580,17,F,2025-04-30,Bronce
3581,40,M,2024-08-23,Plata
3582,71,M,2025-09-23,Bronce
3583,18,M,2023-04-06,Bronce
3584,23,M,2023-08-25,Bronce
3585,59,F,2025-03-15,Plata
3586,48,F,2025-12-14,Bronce
3587,57,F,2026-01-28,Plata
3588,67,Otro,2026-03-21,Plata
3589,50,M,2024-10-10,Bronce
3590,21,M,2023-07-10,Bronce
3591,54,M,2025-07-11,Plata
3592,67,M,2024-12-10,Bronce
3593,38,M,2024-03-06,Bronce
3594,40,F,2025-01-29,Oro
3595,74,F,2024-02-26,Oro
3596,65,M,2025-05-10,Oro
3597,58,F,2024-05-24,Bronce
3598,34,F,2024-08-16,Bronce
3599,20,F,2024-06-16,Bronce
3600,66,F,2024-09-08,Plata
3601,26,F,2025-07-31,Plata
3602,71,F,2025-09-16,Bronce
3603,27,F,2023-10-22,Plata
3604,25,F,2025-08-29,Bronce
3605,23,M,2025-04-25,Bronce
3606,39,M,2024-09-17,Oro
3607,75,F,2026-02-26,Plata
3608,43,M,2023-06-17,Bronce
3609,56,M,2023-06-13,Plata
3610,51,F,2023-09-04,Plata
3611,52,M,2025-11-30,Bronce
3612,36,F,2025-03-16,Bronce
3613,23,F,2023-04-28,Bronce
3614,70,Otro,2023-10-12,Plata
3615,24,F,2023-12-04,Oro
3616,62,M,2025-02-16,Oro
3617,30,F,2025-03-12,Plata
3618,63,F,2023-04-04,Bronce
3619,61,Otro,2025-01-26,Bronce
3620,55,M,2024-02-11,Bronce
3621,33,M,2026-03-07,Plata
3622,57,F,2023-10-24,Bronce
3623,75,M,2026-01-06,Plata
3624,35,F,2024-07-14,Bronce
3625,21,M,2023-12-05,Bronce
3626,27,M,2024-06-01,Plata
3627,17,M,2023-08-25,Bronce
3628,22,M,2026-01-13,Bronce
3629,31,F,2024-10-13,Plata
3630,18,F,2024-04-25,Bronce
3631,60,M,2023-08-09,Bronce
3632,18,F,2024-10-31,Plata
3633,42,M,2026-01-29,Bronce
3634,65,F,2026-01-05,Oro
3635,58,M,2023-12-16,Plata
3636,55,F,2023-06-22,Bronce
3637,53,F,2024-12-08,Bronce
3638,48,F,2025-11-29,Bronce
3639,43,F,2024-07-20,Bronce
3640,16,F,2026-03-24,Plata
3641,70,Otro,2024-03-31,Bronce
3642,23,F,2025-01-28,Plata
3643,52,F,2026-01-15,Bronce
3644,47,F,2023-08-22,Bronce
3645,75,M,2026-03-31,Plata
3646,63,F,2023-08-28,Oro
3647,58,M,2023-04-04,Plata
3648,52,F,2024-02-28,Oro
3649,19,F,2025-04-12,Oro
3650,45,F,2023-08-02,Oro
3651,21,M,2023-10-26,Bronce
3652,61,M,2025-10-11,Oro
3653,69,F,2024-03-19,Bronce
3654,34,F,2025-06-17,Plata
3655,47,M,2026-02-22,Plata
3656,24,M,2025-02-22,Oro
3657,27,F,2023-04-17,Bronce
3658,26,F,2023-04-15,Plata
3659,61,M,2026-03-18,Bronce
3660,70,M,2024-09-17,Plata
3661,31,M,2023-10-07,Bronce
3662,16,Otro,2025-01-18,Plata
3663,60,M,2026-03-16,Plata
3664,70,M,2023-10-25,Oro
3665,68,M,2025-04-14,Oro
3666,36,M,2023-07-22,Bronce
3667,45,F,2024-03-23,Bronce
3668,28,M,2024-11-18,Oro
3669,49,M,2023-08-19,Oro
3670,19,M,2023-09-09,Bronce
3671,43,M,2023-09-10,Bronce
3672,53,M,2024-08-01,Plata
3673,73,F,2024-10-24,Oro
3674,46,F,2024-07-10,Bronce
3675,74,F,2023-11-02,Bronce
3676,70,F,2024-11-17,Bronce
3677,42,F,2023-10-26,Plata
3678,20,M,2025-12-24,Plata
3679,40,F,2026-02-17,Bronce
3680,18,F,2023-11-10,Plata
3681,48,F,2023-07-18,Plata
3682,19,F,2025-07-05,Bronce
3683,40,M,2025-08-25,Bronce
3684,35,F,2023-04-16,Bronce
3685,49,F,2025-11-06,Plata
3686,41,Otro,2026-01-06,Bronce
3687,20,M,2023-12-13,Plata
3688,50,M,2025-02-14,Bronce
3689,43,M,2024-09-29,Bronce
3690,44,F,2024-02-27,Plata
3691,24,M,2025-12-03,Plata
3692,67,M,2023-11-24,Bronce
3693,53,Otro,2025-01-01,Plata
3694,65,M,2025-11-15,Oro
3695,21,F,2026-03-04,Plata
3696,34,M,2025-02-18,Bronce
3697,75,F,2024-03-05,Oro
3698,59,F,2023-08-15,Oro
3699,72,F,2023-09-06,Bronce
3700,26,F,2023-11-06,Oro
3701,17,M,2023-10-11,Bronce
3702,62,M,2025-10-04,Plata
3703,59,M,2024-11-19,Bronce
3704,59,F,2024-09-30,Bronce
3705,24,F,2025-01-29,Bronce
3706,36,M,2024-08-03,Bronce
3707,39,F,2023-11-06,Plata
3708,49,M,2024-04-21,Plata
3709,37,F,2024-06-06,Bronce
3710,18,Otro,2025-12-29,Oro
3711,27,M,2023-08-11,Plata
3712,43,F,2024-04-22,Bronce
3713,45,M,2025-08-09,Plata
3714,41,F,2025-10-22,Oro
3715,63,F,2025-10-21,Bronce
3716,36,M,2025-11-01,Bronce
3717,43,M,2024-06-18,Plata
3718,71,M,2026-03-10,Bronce
3719,41,F,2023-05-14,Bronce
3720,48,F,2026-01-19,Oro
3721,36,M,2024-07-14,Oro
3722,50,F,2024-02-16,Plata
3723,67,F,2025-06-15,Plata
3724,49,M,2025-10-31,Oro
3725,56,M,2025-06-02,Oro
3726,66,F,2024-01-21,Oro
3727,62,F,2024-12-01,Bronce
3728,33,M,2024-07-05,Oro
3729,73,M,2025-12-31,Bronce
3730,26,M,2023-06-26,Oro
3731,72,F,2024-04-08,Bronce
3732,38,M,2025-05-10,Bronce
3733,63,M,2024-11-22,Plata
3734,37,F,2023-09-25,Bronce
3735,32,F,2024-04-11,Bronce
3736,20,M,2025-05-18,Oro
3737,59,M,2025-12-19,Bronce
3738,26,F,2025-10-11,Oro
3739,45,M,2023-07-22,Bronce
3740,30,M,2025-07-01,Plata
3741,42,F,2023-04-21,Bronce
3742,50,M,2024-10-14,Plata
3743,48,F,2024-08-06,Bronce
3744,35,F,2023-10-25,Oro
3745,31,M,2024-11-23,Bronce
3746,49,M,2025-09-01,Plata
3747,17,F,2025-01-15,Bronce
3748,50,F,2024-10-21,Bronce
3749,55,F,2025-07-29,Plata
3750,71,F,2026-02-26,Oro
3751,43,M,2023-12-27,Oro
3752,62,F,2025-04-03,Bronce
3753,54,M,2023-07-25,Oro
3754,21,M,2023-04-28,Oro
3755,24,M,2025-10-01,Plata
3756,35,M,2023-07-16,Oro
3757,75,F,2023-04-24,Oro
3758,16,M,2024-05-14,Bronce
3759,23,M,2024-03-03,Bronce
3760,70,M,2023-06-03,Bronce
3761,38,F,2023-07-05,Bronce
3762,18,F,2024-12-11,Oro
3763,19,M,2025-05-28,Oro
3764,73,M,2024-06-21,Bronce
3765,40,M,2025-12-04,Bronce
3766,62,F,2025-05-20,Plata
3767,53,F,2025-01-07,Oro
3768,30,F,2025-01-20,Plata
3769,36,F,2026-03-28,Oro
3770,50,M,2024-12-17,Plata
3771,72,F,2023-08-09,Plata
3772,68,F,2025-12-23,Plata
3773,68,M,2025-07-14,Bronce
3774,61,M,2025-07-16,Oro
3775,67,F,2025-11-14,Bronce
3776,29,F,2023-11-26,Plata
3777,51,M,2024-06-07,Bronce
3778,27,F,2023-08-10,Bronce
3779,32,F,2024-07-27,Bronce
3780,54,M,2023-08-03,Oro
3781,24,M,2025-06-05,Bronce
3782,50,M,2024-02-12,Plata
3783,75,F,2023-11-30,Plata
3784,28,M,2025-07-14,Bronce
3785,30,M,2024-08-22,Bronce
3786,33,F,2024-11-29,Plata
3787,66,F,2025-09-29,Bronce
3788,48,M,2025-12-13,Bronce
3789,21,M,2026-01-06,Bronce
3790,74,F,2026-02-23,Bronce
3791,42,F,2025-12-27,Oro
3792,38,F,2023-07-14,Bronce
3793,74,M,2024-07-27,Bronce
3794,42,F,2026-03-23,Plata
3795,49,F,2025-02-10,Bronce
3796,71,F,2024-04-07,Oro
3797,61,F,2023-07-01,Plata
3798,53,M,2024-04-16,Plata
3799,29,M,2023-08-14,Plata
3800,51,F,2025-02-05,Plata
3801,68,F,2023-09-30,Plata
3802,23,F,2025-03-07,Plata
3803,50,M,2025-11-09,Bronce
3804,34,F,2025-11-03,Plata
3805,45,F,2023-06-27,Bronce
3806,29,M,2024-07-26,Plata
3807,74,M,2026-01-31,Plata
3808,35,F,2026-01-19,Plata
3809,64,F,2023-12-31,Bronce
3810,40,F,2023-10-05,Bronce
3811,55,F,2023-04-22,Bronce
3812,39,M,2023-11-02,Bronce
