id_socio,edad,genero,fecha_alta,nivel_fidelidad
3061,50,M,2026-03-29,Oro
3062,39,F,2023-12-25,Plata
3063,32,F,2023-08-09,Bronce
3064,20,F,2025-05-18,Plata
3065,35,M,2025-02-05,Bronce
3066,36,M,2025-12-29,Plata
3067,55,M,2024-08-29,Plata
3068,73,F,2025-08-29,Plata
3069,46,M,2023-08-29,Oro
3070,61,F,2025-07-01,Bronce
3071,51,F,2023-06-08,Bronce
3072,26,F,2024-03-24,Plata
3073,67,F,2024-02-25,Bronce
3074,30,M,2026-03-13,Plata
3075,34,M,2025-08-30,Plata
3076,22,M,2025-04-10,Bronce
3077,66,F,2024-05-28,Plata
3078,43,M,2023-06-14,Bronce
3079,66,F,2023-07-27,Bronce
3080,58,M,2026-03-01,Plata
3081,73,M,2024-06-11,Bronce
3082,20,M,2025-07-24,Plata
3083,20,F,2025-08-25,Plata
3084,45,F,2026-01-19,Plata
3085,69,M,2023-05-24,Bronce
3086,47,F,2024-01-06,Oro
3087,23,M,2024-08-03,Bronce
3088,25,Otro,2023-04-27,Plata
3089,53,F,2024-02-18,Plata
3090,62,M,2025-09-30,Bronce
3091,47,F,2023-11-12,Bronce
3092,63,M,2024-12-11,Oro
3093,43,Otro,2023-07-31,Bronce
3094,32,M,2024-07-10,Bronce
3095,46,F,2023-12-11,Bronce
3096,23,M,2025-08-26,Oro
3097,55,F,2024-04-10,Plata
3098,40,F,2025-08-30,Oro
3099,24,F,2024-11-27,Plata
3100,17,F,2026-02-17,Bronce
3101,30,F,2025-07-20,Oro
3102,65,M,2024-08-30,Bronce
3103,18,M,2024-11-19,Oro
3104,64,M,2023-11-06,Bronce
3105,51,Otro,2026-03-08,Bronce
3106,19,M,2023-08-02,Bronce
3107,29,F,2025-05-19,Oro
3108,56,F,2024-09-21,Oro
3109,56,M,2023-06-25,Plata
3110,40,M,2023-09-01,Bronce
3111,73,M,2025-02-09,Plata
3112,70,M,2024-03-28,Bronce
3113,65,M,2023-07-30,Bronce
3114,25,M,2024-09-13,Plata
3115,36,F,2025-10-29,Plata
3116,51,Otro,2025-11-11,Bronce
3117,27,M,2025-10-14,Bronce
3118,42,M,2024-12-09,Plata
3119,55,M,2024-08-22,Bronce
3120,17,F,2023-05-19,Bronce
3121,69,F,2025-12-13,Bronce
3122,28,M,2024-05-31,Bronce
3123,68,M,2025-03-02,Plata
3124,47,F,2025-05-04,Bronce
3125,46,F,2024-03-22,Bronce
3126,31,M,2024-10-06,Bronce
3127,47,F,2025-08-09,Plata
3128,47,M,2024-11-06,Plata
3129,75,M,2025-02-01,Bronce
3130,49,F,2024-01-16,Bronce
3131,26,F,2026-02-21,Bronce
3132,25,M,2025-09-29,Plata
3133,30,F,2026-01-23,Bronce
3134,32,M,2024-11-13,Oro
3135,55,F,2023-08-14,Bronce
3136,33,F,2025-11-18,Plata
3137,70,F,2024-07-04,Plata
3138,24,F,2024-04-19,Oro
3139,40,M,2023-07-26,Bronce
3140,55,F,2023-08-08,Plata
3141,74,F,2024-05-23,Plata
3142,29,F,2023-11-28,Plata
3143,75,M,2024-11-13,Plata
3144,73,F,2025-12-12,Plata
3145,40,F,2023-11-28,Plata
3146,65,M,2024-11-28,Plata
3147,37,F,2024-08-06,Oro
3148,67,M,2024-10-14,Bronce
3149,45,M,2023-09-15,Plata
3150,35,F,2023-08-23,Bronce
3151,36,F,2023-04-11,Bronce
3152,59,F,2024-07-24,Bronce
3153,47,M,2025-02-21,Oro
3154,66,Otro,2024-10-13,Bronce
3155,61,M,2024-05-26,Bronce
3156,64,M,2023-09-08,Bronce
3157,71,M,2023-10-25,Plata
3158,36,F,2023-08-16,Bronce
3159,50,F,2024-01-19,Plata
3160,73,F,2025-01-31,Plata
3161,47,F,2025-02-28,Bronce
3162,45,M,2025-08-15,Bronce
3163,70,F,2025-08-11,Bronce
3164,54,M,2025-06-07,Plata
3165,64,F,2024-12-26,Plata
3166,27,M,2023-09-10,Bronce
3167,56,F,2023-05-13,Plata
3168,62,F,2023-08-20,Bronce
3169,33,F,2024-10-03,Plata
3170,36,F,2025-08-10,Bronce
3171,28,M,2023-08-25,Bronce
3172,36,F,2025-10-16,Bronce
3173,23,M,2025-10-18,Oro
3174,61,F,2024-08-18,Bronce
3175,55,F,2024-11-21,Bronce
3176,61,M,2023-04-22,Oro
3177,22,Otro,2024-06-29,Plata
3178,38,F,2025-01-04,Plata
3179,59,M,2024-11-25,Plata
3180,47,F,2023-08-12,Plata
3181,26,M,2025-08-19,Bronce
3182,37,F,2024-04-14,Bronce
3183,37,F,2025-09-07,Plata
3184,58,Otro,2025-06-20,Oro
3185,40,F,2023-12-22,Plata
3186,37,M,2026-03-02,Bronce
3187,43,F,2024-11-14,Bronce
3188,44,M,2023-12-22,Bronce
3189,28,F,2023-11-04,Bronce
3190,33,F,2024-05-24,Bronce
3191,17,M,2024-07-13,Bronce
3192,44,M,2024-05-23,Bronce
3193,36,F,2025-05-08,Plata
3194,30,F,2023-11-15,Plata
3195,67,M,2023-07-10,Bronce
3196,42,M,2023-12-18,Bronce
3197,65,M,2025-02-06,Bronce
3198,46,F,2024-06-04,Plata
3199,30,M,2025-01-16,Oro
3200,66,F,2024-07-11,Bronce
3201,38,M,2025-04-24,Plata
3202,39,F,2023-07-31,Plata
3203,59,M,2024-10-14,Plata
3204,28,F,2024-04-28,Oro
3205,37,M,2024-04-20,Bronce
3206,58,F,2025-11-28,Bronce
3207,52,M,2025-05-12,Oro
3208,48,F,2025-10-11,Bronce
3209,71,F,2025-11-15,Oro
3210,18,M,2024-01-31,Oro
3211,69,F,2025-03-14,Bronce
3212,34,F,2023-09-16,Bronce
3213,38,M,2023-10-30,Oro
3214,44,M,2024-07-19,Bronce
3215,45,M,2023-04-13,Bronce
3216,54,F,2024-12-07,Plata
3217,59,F,2024-08-31,Oro
3218,62,M,2025-11-21,Plata
3219,40,F,2024-11-13,Bronce
3220,52,F,2024-08-26,Bronce
3221,62,F,2025-02-14,Oro
3222,23,F,2024-09-03,Bronce
3223,57,F,2025-01-30,Bronce
3224,73,F,2026-01-08,Bronce
3225,31,M,2025-10-12,Plata
3226,23,F,2023-10-31,Plata
3227,16,F,2024-07-12,Plata
3228,59,M,2024-08-13,Bronce
3229,20,F,2025-10-26,Plata
3230,18,F,2026-03-18,Oro
3231,16,F,2024-02-09,Bronce
3232,19,M,2025-04-16,Bronce
3233,55,M,2024-08-03,Bronce
3234,50,F,2024-01-03,Oro
3235,47,F,2024-12-11,Bronce
3236,57,M,2024-08-10,Oro
3237,49,F,2024-06-28,Bronce
3238,58,F,2026-03-17,Bronce
3239,40,M,2025-12-11,Plata
3240,25,M,2025-05-04,Plata
3241,36,M,2025-09-13,Bronce
3242,61,F,2024-04-13,Bronce
3243,54,M,2024-08-21,Oro
3244,42,M,2024-11-07,Plata
3245,42,M,2024-06-11,Bronce
3246,17,M,2024-12-03,Oro
3247,56,M,2024-10-21,Bronce
3248,63,M,2023-09-26,Bronce
3249,28,F,2025-08-25,Bronce
3250,24,F,2024-02-07,Bronce
3251,67,M,2025-10-08,Oro
3252,51,M,2025-07-28,Oro
3253,37,Otro,2024-01-07,Plata
3254,57,M,2026-02-25,Plata
3255,41,M,2025-08-04,Oro
3256,73,M,2023-05-14,Oro
3257,69,M,2025-03-20,Bronce
3258,27,F,2024-02-22,Bronce
3259,32,M,2025-02-12,Bronce
3260,29,F,2024-06-28,Plata
3261,29,M,2026-03-14,Bronce
3262,72,M,2023-07-19,Bronce
3263,49,F,2024-12-28,Bronce
3264,68,M,2026-02-11,Plata
3265,72,F,2025-05-17,Plata
3266,35,M,2023-11-05,Bronce
3267,26,F,2025-12-11,Oro
3268,31,M,2024-07-16,Bronce
3269,66,F,2024-04-12,Plata
3270,46,M,2024-04-29,Bronce
3271,70,F,2026-01-20,Bronce
3272,21,M,2023-11-28,Bronce
3273,71,F,2025-01-19,Plata
3274,34,M,2024-11-08,Bronce
3275,52,F,2023-07-26,Bronce
3276,73,M,2025-02-28,Plata
3277,19,M,2025-10-17,Bronce
3278,62,F,2025-04-16,Bronce
3279,19,M,2025-09-23,Plata
3280,35,M,2024-12-15,Bronce
3281,25,F,2025-07-11,Plata
3282,39,Otro,2025-05-28,Oro
3283,69,M,2026-03-12,Plata
3284,50,F,2025-01-11,Oro
3285,41,F,2025-07-25,Plata
3286,52,M,2023-05-30,Bronce
3287,53,F,2024-10-12,Plata
3288,36,F,2026-03-27,Bronce
3289,69,Otro,2025-07-15,Bronce
3290,55,M,2025-10-11,Oro
3291,54,F,2025-12-19,Bronce
3292,36,M,2023-08-13,Bronce
3293,25,M,2023-09-19,Bronce
3294,53,M,2024-04-22,Oro
3295,61,Otro,2026-01-18,Plata
3296,19,F,2026-01-29,Bronce
3297,75,F,2024-10-05,Plata
3298,72,F,2023-12-17,Bronce
3299,60,M,2026-01-02,Plata
3300,35,M,2025-11-09,Bronce
3301,32,M,2023-06-10,Plata
3302,70,M,2025-08-24,Plata
3303,22,F,2025-12-30,Bronce
3304,19,F,2026-02-18,Plata
3305,44,M,2026-01-01,Plata
3306,29,M,2024-12-13,Plata
3307,18,M,2024-08-30,Plata
3308,39,M,2025-01-30,Bronce
3309,52,F,2023-09-14,Bronce
3310,31,F,2023-04-19,Plata
3311,73,F,2023-09-03,Oro
3312,70,M,2024-05-08,Oro
3313,67,M,2024-03-12,Bronce
3314,19,M,2025-06-04,Bronce
3315,71,F,2025-06-16,Bronce
3316,39,F,2025-08-16,Plata
3317,49,M,2025-09-20,Bronce
3318,45,F,2026-03-06,Bronce
3319,33,F,2025-09-12,Plata
3320,34,F,2024-03-11,Plata
3321,46,F,2025-02-23,Bronce
3322,75,F,2024-11-04,Bronce
3323,75,F,2024-11-30,Plata
3324,34,M,2025-03-22,Plata
3325,64,M,2026-02-21,Oro
3326,61,M,2025-10-03,Plata
3327,34,M,2026-03-10,Plata
3328,37,F,2025-05-19,Plata
3329,39,F,2023-11-23,Bronce
3330,60,M,2024-09-19,Bronce
3331,27,F,2023-05-11,Bronce
3332,45,M,2025-04-21,Plata
3333,73,M,2023-09-12,Plata
3334,53,M,2024-07-04,Bronce
3335,68,M,2025-01-08,Oro
3336,46,M,2023-08-14,Oro
3337,51,F,2023-09-30,Oro
3338,34,M,2023-11-09,Plata
3339,63,Otro,2024-09-25,Oro
3340,60,M,2024-07-30,Bronce
3341,51,M,2024-09-16,Plata
3342,45,M,2025-03-10,Bronce
3343,70,F,2024-02-18,Bronce
3344,64,M,2025-06-20,Bronce
3345,70,F,2025-04-22,Bronce
3346,48,F,2024-09-25,Bronce
3347,33,F,2025-04-11,Bronce
3348,67,F,2023-09-01,Bronce
3349,64,M,2025-02-11,Plata
3350,74,M,2026-03-20,Oro
3351,43,M,2025-03-05,Oro
3352,74,F,2024-08-10,Oro
3353,62,M,2023-07-16,Oro
3354,26,M,2024-07-12,Oro
3355,72,Otro,2023-06-11,Bronce
3356,75,M,2023-09-28,Bronce
3357,69,F,2023-05-08,Plata
3358,60,F,2024-09-16,Bronce
3359,48,M,2026-01-03,Oro
3360,32,M,2023-09-19,Bronce
3361,21,M,2026-02-17,Plata
3362,19,F,2023-12-14,Plata
3363,35,F,2024-04-15,Plata
3364,63,F,2025-06-12,Bronce
3365,62,F,2023-12-30,Bronce
3366,42,F,2025-08-07,Oro
3367,30,M,2023-12-07,Plata
3368,21,M,2024-08-29,Bronce
3369,62,F,2025-08-19,Bronce
3370,29,M,2025-01-24,Bronce
3371,75,M,2025-03-20,Bronce
3372,26,F,2024-03-28,Bronce
3373,54,M,2024-12-22,Plata
3374,24,F,2025-12-06,Bronce
3375,41,F,2024-01-14,Bronce
3376,31,M,2024-01-17,Plata
3377,20,F,2025-12-22,Bronce
3378,72,M,2026-01-18,Plata
3379,67,M,2025-02-02,Bronce
3380,25,M,2024-12-07,Oro
3381,65,M,2023-05-18,Oro
3382,18,F,2025-11-11,Plata
3383,28,M,2024-02-03,Oro
3384,58,M,2025-03-01,Plata
3385,64,M,2025-10-08,Bronce
3386,45,F,2025-01-29,Bronce
3387,69,F,2024-11-27,Bronce
3388,60,M,2023-04-09,Bronce
3389,21,M,2026-04-01,Bronce
3390,32,M,2024-03-01,Oro
3391,74,M,2024-02-16,Bronce
3392,60,F,2024-06-08,Plata
3393,66,F,2026-03-31,Bronce
3394,68,M,2023-07-09,Oro
3395,34,M,2025-09-15,Bronce
3396,57,M,2023-09-08,Bronce
3397,50,F,2025-07-15,Oro
3398,61,M,2024-01-18,Bronce
3399,41,Otro,2024-10-22,Bronce
3400,66,F,2024-08-21,Bronce
3401,20,M,2024-02-03,Oro
3402,44,F,2025-03-13,Bronce
3403,52,F,2023-09-27,Plata
3404,35,F,2024-05-14,Plata
3405,64,M,2026-02-07,Bronce
3406,36,M,2025-05-02,Bronce
3407,25,F,2025-06-30,Bronce
3408,20,F,2025-12-20,Oro
3409,51,F,2024-08-01,Bronce
3410,21,F,2025-10-16,Plata
3411,41,F,2024-11-26,Oro
3412,19,F,2025-11-07,Bronce
3413,54,M,2024-12-02,Oro
3414,54,F,2025-09-30,Oro
3415,65,F,2023-09-27,Bronce
3416,50,F,2024-09-24,Plata
3417,16,F,2024-09-30,Bronce
3418,39,M,2025-03-14,Bronce
3419,72,F,2025-11-17,Plata
3420,51,F,2023-12-27,Bronce
3421,21,M,2026-02-12,Plata
3422,56,M,2024-07-08,Plata
3423,69,M,2025-11-12,Plata
3424,61,M,2025-10-05,Bronce
3425,75,M,2023-08-12,Oro
3426,59,M,2026-02-10,Plata
3427,75,F,2023-10-28,Oro
3428,72,F,2024-08-01,Bronce
3429,46,F,2023-10-03,Plata
3430,35,F,2024-04-07,Oro
3431,39,M,2024-07-20,Plata
3432,40,M,2023-10-01,Plata
3433,51,F,2024-01-12,Plata
3434,36,M,2024-11-02,Plata
3435,45,Otro,2026-03-15,Plata
3436,39,F,2023-11-08,Oro
3437,59,F,2025-06-04,Plata
3438,57,Otro,2024-11-26,Bronce
3439,45,M,2025-01-11,Bronce
3440,37,M,2025-10-15,Bronce
3441,43,F,2023-11-03,Plata
3442,22,M,2025-09-11,Plata
3443,50,F,2024-11-19,Plata
3444,70,M,2025-01-19,Bronce
3445,43,F,2024-01-16,Plata
3446,29,F,2025-04-28,Oro
3447,71,F,2025-12-15,Plata
3448,25,M,2025-07-15,Plata
3449,31,M,2026-03-15,Plata
3450,31,F,2025-12-30,Plata
3451,69,M,2023-12-28,Oro
3452,46,F,2025-08-12,Bronce
3453,57,F,2023-12-18,Bronce
3454,40,F,2025-05-02,Bronce
3455,28,F,2024-06-24,Bronce
3456,21,M,2023-11-06,Bronce
3457,59,F,2024-01-18,Plata
3458,24,F,2024-08-03,Plata
3459,60,M,2025-03-03,Bronce
3460,51,Otro,2025-11-20,Plata
3461,71,M,2023-06-25,Bronce
3462,58,M,2024-10-11,Oro
3463,35,M,2023-04-17,Bronce
3464,33,F,2025-04-24,Bronce
3465,73,M,2023-11-01,Plata
3466,58,F,2024-01-31,Bronce
3467,72,F,2024-11-19,Bronce
3468,36,M,2025-08-22,Oro
3469,19,M,2025-05-27,Bronce
3470,65,F,2026-01-11,Bronce
3471,48,M,2025-05-10,Bronce
3472,42,F,2024-12-28,Bronce
3473,22,M,2026-03-01,Bronce
3474,21,F,2025-05-05,Plata
3475,30,F,2025-01-07,Oro
3476,33,M,2025-02-20,Oro
3477,47,M,2025-05-01,Bronce
3478,71,M,2023-12-18,Plata
3479,26,M,2023-08-09,Bronce
3480,35,F,2025-08-28,Bronce
3481,39,F,2023-05-20,Bronce
3482,30,M,2024-03-10,Oro
3483,63,F,2024-06-29,Bronce
3484,22,F,2023-05-23,Bronce
3485,36,M,2024-06-02,Bronce
3486,57,M,2024-03-17,Plata
3487,41,F,2025-07-16,Bronce
3488,59,F,2024-06-24,Oro
3489,71,F,2023-12-20,Plata
3490,29,F,2025-03-13,Bronce
3491,72,M,2025-08-28,Bronce
3492,52,F,2025-05-11,Plata
3493,73,F,2025-08-03,Bronce
3494,36,F,2025-06-04,Bronce
3495,33,M,2023-09-25,Plata
3496,20,M,2025-09-08,Bronce
3497,18,M,2023-09-27,Plata
3498,38,F,2024-05-23,Bronce
3499,41,M,2025-07-24,Plata
3500,52,M,2024-10-23,Bronce
3501,39,M,2025-07-23,Plata
3502,64,M,2023-06-06,Plata
3503,34,F,2025-02-16,Bronce
3504,66,F,2025-07-29,Plata
3505,40,F,2024-03-07,Plata
3506,36,M,2025-01-22,Plata
3507,27,F,2023-09-09,Plata
3508,72,M,2026-01-12,Bronce
3509,56,M,2024-04-21,Bronce
3510,48,M,2024-07-08,Bronce
3511,65,M,2023-05-23,Bronce
3512,68,M,2025-03-01,Bronce
3513,19,F,2024-05-15,Bronce
3514,57,F,2024-09-25,Bronce
3515,72,F,2023-08-16,Plata
3516,22,M,2025-02-13,Bronce
3517,37,M,2023-10-02,Bronce
3518,70,M,2024-04-05,Plata
3519,48,Otro,2024-02-23,Plata
3520,32,F,2025-10-02,Bronce
3521,39,F,2026-03-08,Bronce
3522,49,M,2024-09-28,Plata
3523,43,F,2025-11-06,Plata
3524,73,M,2025-12-10,Plata
3525,58,F,2025-01-27,Bronce
3526,56,F,2023-12-16,Oro
3527,54,Otro,2025-11-15,Bronce
3528,37,F,2023-11-05,Oro
3529,64,M,2024-02-17,Plata
3530,32,F,2024-02-18,Oro
3531,49,F,2023-07-04,Plata
3532,21,M,2025-09-04,Oro
3533,61,M,2024-09-28,Plata
3534,21,M,2025-07-07,Plata
3535,49,M,2024-06-12,Plata
3536,16,M,2025-10-16,Bronce
3537,25,F,2025-07-17,Plata
3538,36,M,2023-12-20,Bronce
3539,20,M,2024-08-17,Bronce
3540,17,F,2026-03-31,Bronce
3541,37,F,2024-06-30,Plata
3542,63,F,2024-06-25,Plata
3543,72,M,2025-09-08,Plata
3544,17,F,2024-05-22,Oro
3545,25,F,2025-06-10,Plata
3546,49,M,2026-02-21,Plata
3547,31,M,2023-08-28,Bronce
3548,63,F,2023-10-30,Bronce
3549,66,F,2025-01-01,Bronce
3550,54,Otro,2023-07-04,Bronce
3551,37,F,2024-06-06,Bronce
3552,27,F,2026-01-15,Plata
3553,39,F,2023-10-17,Bronce
3554,62,M,2026-03-27,Plata
3555,55,M,2023-10-26,Plata
3556,53,M,2024-04-24,Plata
3557,75,F,2023-11-16,Plata
3558,74,F,2024-08-15,Plata
3559,25,F,2024-04-21,Bronce
3560,50,M,2026-02-16,Bronce
3561,66,F,2024-12-03,Bronce
3562,64,M,2025-05-02,Oro
3563,47,M,2023-11-09,Plata
3564,22,F,2025-09-15,Plata
3565,36,F,2025-12-10,Plata
3566,35,Otro,2024-05-24,Bronce
3567,41,M,2025-12-03,Plata
3568,19,F,2025-01-05,Bronce
3569,61,M,2024-11-05,Bronce
3570,67,M,2025-03-05,Bronce
3571,37,F,2023-07-29,Bronce
3572,30,F,2025-12-12,Plata
3573,71,F,2023-08-25,Bronce
3574,55,M,2024-12-18,Plata
3575,36,F,2025-06-11,Plata
3576,30,M,2024-06-08,Bronce
3577,37,F,2026-03-17,Plata
3578,67,M,2024-10-27,Bronce
3579,43,M,2025-03-09,Oro
3580,29,F,2025-04-30,Bronce
3581,42,F,2024-08-23,Bronce
3582,56,M,2025-09-23,Plata
3583,55,M,2023-04-06,Bronce
3584,73,F,2023-08-25,Plata
3585,43,M,2025-03-15,Bronce
3586,41,M,2025-12-14,Plata
3587,64,M,2026-01-28,Bronce
3588,17,M,2026-03-21,Bronce
3589,40,F,2024-10-10,Bronce
3590,71,F,2023-07-10,Plata
3591,18,F,2025-07-11,Bronce
3592,23,Otro,2024-12-10,Plata
3593,59,M,2024-03-06,Plata
3594,48,M,2025-01-29,Bronce
3595,57,M,2024-02-26,Bronce
3596,67,M,2025-05-10,Plata
3597,50,M,2024-05-24,Bronce
3598,21,F,2024-08-16,Bronce
3599,54,F,2024-06-16,Oro
3600,67,M,2024-09-08,Oro
3601,38,F,2025-07-31,Oro
3602,40,F,2025-09-16,Bronce
3603,74,F,2023-10-22,Bronce
3604,65,F,2025-08-29,Bronce
3605,58,F,2025-04-25,Plata
3606,34,F,2024-09-17,Plata
3607,20,F,2026-02-26,Bronce
3608,66,F,2023-06-17,Plata
3609,26,M,2023-06-13,Bronce
3610,71,M,2023-09-04,Bronce
3611,27,F,2025-11-30,Oro
3612,25,M,2025-03-16,Plata
3613,23,M,2023-04-28,Bronce
3614,39,F,2023-10-12,Plata
3615,75,M,2023-12-04,Plata
3616,43,F,2025-02-16,Bronce
3617,56,F,2025-03-12,Bronce
3618,51,Otro,2023-04-04,Bronce
3619,52,F,2025-01-26,Plata
3620,36,M,2024-02-11,Oro
3621,23,F,2026-03-07,Oro
3622,70,F,2023-10-24,Plata
3623,24,Otro,2026-01-06,Bronce
3624,62,M,2024-07-14,Bronce
3625,30,M,2023-12-05,Bronce
3626,63,F,2024-06-01,Plata
3627,61,M,2023-08-25,Bronce
3628,55,F,2026-01-13,Plata
3629,33,M,2024-10-13,Bronce
3630,57,M,2024-04-25,Bronce
3631,75,M,2023-08-09,Plata
3632,35,M,2024-10-31,Bronce
3633,21,F,2026-01-29,Bronce
3634,27,F,2026-01-05,Plata
3635,17,M,2023-12-16,Bronce
3636,22,F,2023-06-22,Bronce
3637,31,M,2024-12-08,Plata
3638,18,F,2025-11-29,Bronce
3639,60,M,2024-07-20,Oro
3640,18,F,2026-03-24,Plata
3641,42,F,2024-03-31,Bronce
3642,65,F,2025-01-28,Bronce
3643,58,F,2026-01-15,Bronce
3644,55,F,2023-08-22,Bronce
3645,53,Otro,2026-03-31,Plata
3646,48,F,2023-08-28,Bronce
3647,43,F,2023-04-04,Plata
3648,16,F,2024-02-28,Bronce
3649,70,M,2025-04-12,Bronce
3650,23,F,2023-08-02,Plata
3651,52,M,2023-10-26,Oro
3652,47,F,2025-10-11,Plata
3653,75,F,2024-03-19,Oro
3654,63,F,2025-06-17,Oro
3655,58,M,2026-02-22,Oro
3656,52,M,2025-02-22,Bronce
3657,19,F,2023-04-17,Oro
3658,45,F,2023-04-15,Bronce
3659,21,M,2026-03-18,Plata
3660,61,M,2024-09-17,Plata
3661,69,F,2023-10-07,Oro
3662,34,F,2025-01-18,Bronce
3663,47,M,2026-03-16,Plata
3664,24,M,2023-10-25,Bronce
3665,27,M,2025-04-14,Plata
3666,26,Otro,2023-07-22,Bronce
3667,61,M,2024-03-23,Plata
3668,70,M,2024-11-18,Plata
3669,31,M,2023-08-19,Oro
3670,16,M,2023-09-09,Oro
3671,60,F,2023-09-10,Bronce
3672,70,M,2024-08-01,Bronce
3673,68,M,2024-10-24,Oro
3674,36,M,2024-07-10,Oro
3675,45,M,2023-11-02,Bronce
3676,28,M,2024-11-17,Bronce
3677,49,F,2023-10-26,Plata
3678,19,F,2025-12-24,Oro
3679,43,F,2026-02-17,Bronce
3680,53,F,2023-11-10,Bronce
3681,73,F,2023-07-18,Bronce
3682,46,M,2025-07-05,Plata
3683,74,F,2025-08-25,Plata
3684,70,F,2023-04-16,Bronce
3685,42,F,2025-11-06,Plata
3686,20,F,2026-01-06,Plata
3687,40,M,2023-12-13,Bronce
3688,18,F,2025-02-14,Bronce
3689,48,F,2024-09-29,Bronce
3690,19,Otro,2024-02-27,Plata
3691,40,M,2025-12-03,Bronce
3692,35,M,2023-11-24,Plata
3693,49,M,2025-01-01,Bronce
3694,41,F,2025-11-15,Bronce
3695,20,M,2026-03-04,Plata
3696,50,M,2025-02-18,Plata
3697,43,Otro,2024-03-05,Bronce
3698,44,M,2023-08-15,Plata
3699,24,F,2023-09-06,Oro
3700,67,M,2023-11-06,Plata
3701,53,F,2023-10-11,Bronce
3702,65,F,2025-10-04,Oro
3703,21,F,2024-11-19,Oro
3704,34,F,2024-09-30,Bronce
3705,75,M,2025-01-29,Oro
3706,59,M,2024-08-03,Bronce
3707,72,M,2023-11-06,Plata
3708,26,F,2024-04-21,Bronce
3709,17,F,2024-06-06,Bronce
3710,62,M,2025-12-29,Bronce
3711,59,F,2023-08-11,Bronce
3712,59,M,2024-04-22,Plata
3713,24,F,2025-08-09,Plata
3714,36,Otro,2025-10-22,Bronce
3715,39,M,2025-10-21,Oro
3716,49,F,2025-11-01,Plata
3717,37,M,2024-06-18,Bronce
3718,18,F,2026-03-10,Plata
3719,27,F,2023-05-14,Oro
3720,43,M,2026-01-19,Bronce
3721,45,M,2024-07-14,Bronce
3722,41,M,2024-02-16,Plata
3723,63,F,2025-06-15,Bronce
3724,36,F,2025-10-31,Bronce
3725,43,M,2025-06-02,Oro
3726,71,F,2024-01-21,Oro
3727,41,F,2024-12-01,Plata
3728,48,M,2024-07-05,Plata
3729,36,M,2025-12-31,Oro
3730,50,F,2023-06-26,Oro
3731,67,F,2024-04-08,Oro
3732,49,M,2025-05-10,Bronce
3733,56,M,2024-11-22,Oro
3734,66,M,2023-09-25,Bronce
3735,62,F,2024-04-11,Oro
3736,33,M,2025-05-18,Bronce
3737,73,M,2025-12-19,Bronce
3738,26,F,2025-10-11,Plata
3739,72,F,2023-07-22,Bronce
3740,38,M,2025-07-01,Bronce
3741,63,M,2023-04-21,Oro
3742,37,F,2024-10-14,Bronce
3743,32,M,2024-08-06,Oro
3744,20,M,2023-10-25,Bronce
3745,59,F,2024-11-23,Plata
3746,26,M,2025-09-01,Bronce
3747,45,F,2025-01-15,Plata
3748,30,F,2024-10-21,Bronce
3749,42,M,2025-07-29,Oro
3750,50,M,2026-02-26,Bronce
3751,48,F,2023-12-27,Plata
3752,35,F,2025-04-03,Bronce
3753,31,F,2023-07-25,Bronce
3754,49,F,2023-04-28,Plata
3755,17,M,2025-10-01,Oro
3756,50,F,2023-07-16,Oro
3757,55,M,2023-04-24,Bronce
3758,71,M,2024-05-14,Oro
3759,43,M,2024-03-03,Oro
3760,62,M,2023-06-03,Plata
3761,54,F,2023-07-05,Oro
3762,21,M,2024-12-11,Oro
3763,24,M,2025-05-28,Bronce
3764,35,M,2024-06-21,Bronce
3765,75,F,2025-12-04,Bronce
3766,16,F,2025-05-20,Bronce
3767,23,M,2025-01-07,Oro
3768,70,M,2025-01-20,Oro
3769,38,M,2026-03-28,Bronce
3770,18,F,2024-12-17,Bronce
3771,19,F,2023-08-09,Plata
3772,73,F,2025-12-23,Oro
3773,40,F,2025-07-14,Plata
3774,62,M,2025-07-16,Oro
3775,53,F,2025-11-14,Plata
3776,30,F,2023-11-26,Plata
3777,36,M,2024-06-07,Plata
3778,50,M,2023-08-10,Bronce
3779,72,F,2024-07-27,Oro
3780,68,F,2023-08-03,Bronce
3781,68,M,2025-06-05,Plata
3782,61,F,2024-02-12,Bronce
3783,67,F,2023-11-30,Bronce
3784,29,M,2025-07-14,Bronce
3785,51,M,2024-08-22,Oro
3786,27,M,2024-11-29,Bronce
3787,32,F,2025-09-29,Plata
3788,54,M,2025-12-13,Plata
3789,24,M,2026-01-06,Bronce
3790,50,F,2026-02-23,Bronce
3791,75,F,2025-12-27,Plata
3792,28,M,2023-07-14,Bronce
3793,30,M,2024-07-27,Bronce
3794,33,F,2026-03-23,Bronce
3795,66,F,2025-02-10,Bronce
3796,48,F,2024-04-07,Oro
3797,21,M,2023-07-01,Bronce
3798,74,F,2024-04-16,Bronce
3799,42,F,2023-08-14,Plata
3800,38,F,2025-02-05,Bronce
3801,74,F,2023-09-30,Oro
3802,42,M,2025-03-07,Plata
3803,49,M,2025-11-09,Plata
3804,71,F,2025-11-03,Plata
3805,61,F,2023-06-27,Plata
3806,53,F,2024-07-26,Plata
3807,29,M,2026-01-31,Plata
3808,51,F,2026-01-19,Bronce
3809,68,F,2023-12-31,Plata
3810,23,M,2023-10-05,Bronce
3811,50,M,2023-04-22,Plata
3812,34,F,2023-11-02,Plata
