id_socio,edad,genero,fecha_alta,nivel_fidelidad
3064,23,F,2025-07-04,Plata
3065,74,M,2025-03-24,Plata
3066,37,F,2026-02-14,Bronce
3067,23,M,2024-10-15,Plata
3068,64,F,2025-10-15,Bronce
3069,30,M,2023-10-15,Bronce
3070,32,F,2025-08-17,Bronce
3071,75,F,2023-07-25,Bronce
3072,38,F,2024-05-10,Oro
3073,39,M,2024-04-12,Oro
3074,60,M,2026-04-29,Bronce
3075,34,M,2025-10-16,Plata
3076,20,F,2025-05-27,Plata
3077,47,F,2024-07-14,Bronce
3078,59,M,2023-07-31,Plata
3079,16,F,2023-09-12,Bronce
3080,38,F,2026-04-17,Bronce
3081,52,F,2024-07-28,Bronce
3082,23,M,2025-09-09,Bronce
3083,28,M,2025-10-11,Oro
3084,23,M,2026-03-07,Bronce
3085,72,F,2023-07-10,Bronce
3086,38,M,2024-02-22,Oro
3087,58,F,2024-09-19,Oro
3088,16,F,2023-06-13,Plata
3089,60,F,2024-04-05,Bronce
3090,66,F,2025-11-16,Plata
3091,39,M,2023-12-29,Bronce
3092,50,M,2025-01-27,Plata
3093,39,F,2023-09-16,Plata
3094,32,M,2024-08-26,Plata
3095,20,M,2024-01-27,Oro
3096,35,M,2025-10-12,Bronce
3097,36,M,2024-05-27,Bronce
3098,55,M,2025-10-16,Plata
3099,73,F,2025-01-13,Bronce
3100,46,F,2026-04-05,Plata
3101,61,F,2025-09-05,Plata
3102,51,M,2024-10-16,Bronce
3103,26,M,2025-01-05,Plata
3104,67,M,2023-12-23,Bronce
3105,30,F,2026-04-24,Bronce
3106,34,M,2023-09-18,Plata
3107,22,F,2025-07-05,Bronce
3108,66,F,2024-11-07,Plata
3109,43,M,2023-08-11,Plata
3110,66,M,2023-10-18,Plata
3111,58,Otro,2025-03-28,Bronce
3112,73,Otro,2024-05-14,Oro
3113,20,M,2023-09-15,Bronce
3114,20,M,2024-10-30,Plata
3115,45,Otro,2025-12-15,Plata
3116,69,M,2025-12-28,Bronce
3117,47,M,2025-11-30,Bronce
3118,23,M,2025-01-25,Oro
3119,25,F,2024-10-08,Bronce
3120,53,M,2023-07-05,Bronce
3121,62,M,2026-01-29,Bronce
3122,47,M,2024-07-17,Oro
3123,63,F,2025-04-18,Plata
3124,43,Otro,2025-06-20,Oro
3125,32,F,2024-05-08,Plata
3126,46,F,2024-11-22,Bronce
3127,23,F,2025-09-25,Oro
3128,55,M,2024-12-23,Bronce
3129,40,M,2025-03-20,Oro
3130,24,F,2024-03-03,Bronce
3131,17,M,2026-04-09,Bronce
3132,30,M,2025-11-15,Bronce
3133,65,F,2026-03-11,Oro
3134,18,M,2024-12-30,Oro
3135,64,M,2023-09-30,Plata
3136,51,Otro,2026-01-04,Bronce
3137,19,F,2024-08-20,Plata
3138,29,M,2024-06-05,Bronce
3139,56,Otro,2023-09-11,Bronce
3140,56,F,2023-09-24,Plata
3141,40,F,2024-07-09,Plata
3142,73,M,2024-01-14,Bronce
3143,70,M,2024-12-30,Bronce
3144,65,F,2026-01-28,Plata
3145,25,F,2024-01-14,Bronce
3146,36,F,2025-01-14,Bronce
3147,51,M,2024-09-22,Bronce
3148,27,M,2024-11-30,Bronce
3149,42,F,2023-11-01,Plata
3150,55,M,2023-10-09,Bronce
3151,17,F,2023-05-28,Bronce
3152,69,M,2024-09-09,Bronce
3153,28,M,2025-04-09,Plata
3154,68,F,2024-11-29,Plata
3155,47,F,2024-07-12,Bronce
3156,46,M,2023-10-25,Bronce
3157,31,M,2023-12-11,Bronce
3158,47,F,2023-10-02,Plata
3159,47,M,2024-03-06,Bronce
3160,75,F,2025-03-19,Oro
3161,49,Otro,2025-04-16,Bronce
3162,26,M,2025-10-01,Plata
3163,25,F,2025-09-27,Plata
3164,30,M,2025-07-24,Oro
3165,32,F,2025-02-11,Bronce
3166,55,M,2023-10-27,Plata
3167,33,Otro,2023-06-29,Plata
3168,70,M,2023-10-06,Plata
3169,24,M,2024-11-19,Plata
3170,40,Otro,2025-09-26,Plata
3171,55,F,2023-10-11,Plata
3172,74,F,2025-12-02,Plata
3173,29,M,2025-12-04,Oro
3174,75,F,2024-10-04,Bronce
3175,73,M,2025-01-07,Plata
3176,40,M,2023-06-08,Bronce
3177,65,F,2024-08-15,Bronce
3178,37,M,2025-02-20,Bronce
3179,67,F,2025-01-11,Oro
3180,45,F,2023-09-28,Bronce
3181,35,F,2025-10-05,Bronce
3182,36,F,2024-05-31,Bronce
3183,59,F,2025-10-24,Plata
3184,47,M,2025-08-06,Bronce
3185,66,F,2024-02-07,Plata
3186,61,M,2026-04-18,Plata
3187,64,M,2024-12-31,Bronce
3188,71,F,2024-02-07,Bronce
3189,36,F,2023-12-21,Bronce
3190,50,F,2024-07-10,Plata
3191,73,M,2024-08-29,Plata
3192,47,F,2024-07-09,Bronce
3193,45,M,2025-06-24,Plata
3194,70,F,2024-01-01,Bronce
3195,54,F,2023-08-26,Plata
3196,64,F,2024-02-03,Bronce
3197,27,M,2025-03-25,Bronce
3198,56,M,2024-07-21,Bronce
3199,62,M,2025-03-04,Oro
3200,33,F,2024-08-27,Bronce
3201,36,F,2025-06-10,Bronce
3202,28,M,2023-09-16,Oro
3203,36,F,2024-11-30,Plata
3204,23,F,2024-06-14,Plata
3205,61,F,2024-06-06,Plata
3206,55,F,2026-01-14,Plata
3207,61,F,2025-06-28,Bronce
3208,22,M,2025-11-27,Bronce
3209,38,M,2026-01-01,Plata
3210,59,M,2024-03-18,Oro
3211,47,Otro,2025-04-30,Plata
3212,26,F,2023-11-02,Bronce
3213,37,F,2023-12-16,Bronce
3214,37,M,2024-09-04,Bronce
3215,58,M,2023-05-30,Bronce
3216,40,M,2025-01-23,Bronce
3217,37,M,2024-10-17,Bronce
3218,43,F,2026-01-07,Bronce
3219,44,Otro,2024-12-30,Plata
3220,28,F,2024-10-12,Plata
3221,33,F,2025-04-02,Bronce
3222,17,M,2024-10-20,Bronce
3223,44,M,2025-03-18,Bronce
3224,36,M,2026-02-24,Plata
3225,30,F,2025-11-28,Oro
3226,67,F,2023-12-17,Bronce
3227,42,M,2024-08-28,Plata
3228,65,M,2024-09-29,Plata
3229,46,M,2025-12-12,Plata
3230,30,M,2026-05-04,Oro
3231,66,M,2024-03-27,Bronce
3232,38,M,2025-06-02,Bronce
3233,39,M,2024-09-19,Oro
3234,59,F,2024-02-19,Bronce
3235,28,F,2025-01-27,Oro
3236,37,M,2024-09-26,Oro
3237,58,M,2024-08-14,Bronce
3238,52,M,2026-05-03,Bronce
3239,48,M,2026-01-27,Oro
3240,71,M,2025-06-20,Bronce
3241,18,F,2025-10-30,Bronce
3242,69,F,2024-05-30,Plata
3243,34,F,2024-10-07,Oro
3244,38,M,2024-12-24,Plata
3245,44,F,2024-07-28,Bronce
3246,45,M,2025-01-19,Bronce
3247,54,M,2024-12-07,Oro
3248,59,F,2023-11-12,Bronce
3249,62,F,2025-10-11,Bronce
3250,40,F,2024-03-25,Bronce
3251,52,F,2025-11-24,Plata
3252,62,F,2025-09-13,Plata
3253,23,F,2024-02-23,Plata
3254,57,F,2026-04-13,Bronce
3255,73,F,2025-09-20,Plata
3256,31,F,2023-06-30,Oro
3257,23,Otro,2025-05-06,Bronce
3258,16,F,2024-04-09,Bronce
3259,59,M,2025-03-31,Bronce
3260,20,F,2024-08-14,Oro
3261,18,M,2026-04-30,Bronce
3262,16,M,2023-09-04,Oro
3263,19,M,2025-02-13,Bronce
3264,55,F,2026-03-30,Bronce
3265,50,F,2025-07-03,Plata
3266,47,M,2023-12-22,Plata
3267,57,M,2026-01-27,Bronce
3268,49,M,2024-09-01,Bronce
3269,58,F,2024-05-29,Oro
3270,40,M,2024-06-15,Plata
3271,25,M,2026-03-08,Bronce
3272,36,M,2024-01-14,Oro
3273,61,F,2025-03-07,Bronce
3274,54,M,2024-12-25,Bronce
3275,42,F,2023-09-11,Bronce
3276,42,M,2025-04-16,Bronce
3277,17,F,2025-12-03,Oro
3278,56,M,2025-06-02,Oro
3279,63,F,2025-11-09,Plata
3280,28,M,2025-01-31,Plata
3281,24,F,2025-08-27,Oro
3282,67,F,2025-07-14,Oro
3283,51,F,2026-04-28,Bronce
3284,37,F,2025-02-27,Bronce
3285,57,M,2025-09-10,Bronce
3286,41,F,2023-07-16,Plata
3287,73,F,2024-11-28,Bronce
3288,69,M,2026-05-13,Bronce
3289,27,F,2025-08-31,Bronce
3290,32,M,2025-11-27,Plata
3291,29,M,2026-02-04,Plata
3292,29,M,2023-09-29,Bronce
3293,72,M,2023-11-05,Oro
3294,49,F,2024-06-08,Bronce
3295,68,M,2026-03-06,Plata
3296,72,M,2026-03-17,Bronce
3297,35,M,2024-11-21,Bronce
3298,26,F,2024-02-02,Bronce
3299,31,F,2026-02-18,Plata
3300,66,M,2025-12-26,Bronce
3301,46,M,2023-07-27,Bronce
3302,70,M,2025-10-10,Plata
3303,21,F,2026-02-15,Bronce
3304,71,F,2026-04-06,Bronce
3305,34,M,2026-02-17,Plata
3306,52,M,2025-01-29,Bronce
3307,73,F,2024-10-16,Plata
3308,19,F,2025-03-18,Oro
3309,62,M,2023-10-31,Plata
3310,19,M,2023-06-05,Oro
3311,35,M,2023-10-20,Plata
3312,25,F,2024-06-24,Bronce
3313,39,F,2024-04-28,Plata
3314,69,F,2025-07-21,Bronce
3315,50,F,2025-08-02,Bronce
3316,41,M,2025-10-02,Oro
3317,52,F,2025-11-06,Bronce
3318,53,F,2026-04-22,Bronce
3319,36,M,2025-10-29,Bronce
3320,69,F,2024-04-27,Oro
3321,55,M,2025-04-11,Plata
3322,54,M,2024-12-21,Bronce
3323,36,F,2025-01-16,Plata
3324,25,F,2025-05-08,Bronce
3325,53,F,2026-04-09,Plata
3326,61,M,2025-11-19,Bronce
3327,19,F,2026-04-26,Plata
3328,75,F,2025-07-05,Plata
3329,72,M,2024-01-09,Bronce
3330,60,Otro,2024-11-05,Plata
3331,35,F,2023-06-27,Plata
3332,32,M,2025-06-07,Plata
3333,70,F,2023-10-29,Plata
3334,22,M,2024-08-20,Bronce
3335,19,M,2025-02-24,Bronce
3336,44,M,2023-09-30,Plata
3337,29,Otro,2023-11-16,Oro
3338,18,M,2023-12-26,Oro
3339,39,F,2024-11-11,Bronce
3340,52,M,2024-09-15,Bronce
3341,31,F,2024-11-02,Bronce
3342,73,F,2025-04-26,Plata
3343,70,F,2024-04-05,Bronce
3344,67,M,2025-08-06,Bronce
3345,19,F,2025-06-08,Plata
3346,71,Otro,2024-11-11,Plata
3347,39,F,2025-05-28,Bronce
3348,49,F,2023-10-18,Bronce
3349,45,F,2025-03-30,Plata
3350,33,M,2026-05-06,Plata
3351,34,F,2025-04-21,Oro
3352,46,F,2024-09-26,Plata
3353,75,M,2023-09-01,Plata
3354,75,M,2024-08-28,Plata
3355,34,M,2023-07-28,Bronce
3356,64,F,2023-11-14,Bronce
3357,61,F,2023-06-24,Bronce
3358,34,M,2024-11-02,Plata
3359,37,M,2026-02-19,Plata
3360,39,M,2023-11-05,Bronce
3361,60,M,2026-04-05,Oro
3362,27,M,2024-01-30,Oro
3363,45,F,2024-06-01,Oro
3364,73,M,2025-07-29,Plata
3365,53,F,2024-02-15,Oro
3366,68,F,2025-09-23,Bronce
3367,46,M,2024-01-23,Plata
3368,51,F,2024-10-15,Bronce
3369,34,F,2025-10-05,Bronce
3370,63,F,2025-03-12,Bronce
3371,60,M,2025-05-06,Bronce
3372,51,M,2024-05-14,Bronce
3373,45,M,2025-02-07,Bronce
3374,70,M,2026-01-22,Bronce
3375,64,M,2024-03-01,Plata
3376,70,M,2024-03-04,Oro
3377,48,M,2026-02-07,Oro
3378,33,M,2026-03-06,Oro
3379,67,M,2025-03-21,Oro
3380,64,M,2025-01-23,Oro
3381,74,Otro,2023-07-04,Bronce
3382,43,M,2025-12-28,Bronce
3383,74,F,2024-03-21,Plata
3384,62,M,2025-04-17,Bronce
3385,26,F,2025-11-24,Oro
3386,72,M,2025-03-17,Bronce
3387,75,F,2025-01-13,Plata
3388,69,F,2023-05-26,Plata
3389,60,M,2026-05-18,Plata
3390,48,F,2024-04-17,Bronce
3391,32,F,2024-04-03,Bronce
3392,21,M,2024-07-25,Oro
3393,19,F,2026-05-17,Plata
3394,35,F,2023-08-25,Bronce
3395,63,F,2025-11-01,Bronce
3396,62,M,2023-10-25,Bronce
3397,42,F,2025-08-31,Bronce
3398,30,F,2024-03-05,Bronce
3399,21,F,2024-12-08,Plata
3400,62,F,2024-10-07,Bronce
3401,29,M,2024-03-21,Bronce
3402,75,F,2025-04-29,Plata
3403,26,M,2023-11-13,Bronce
3404,54,M,2024-06-30,Plata
3405,24,F,2026-03-26,Bronce
3406,41,F,2025-06-18,Oro
3407,31,M,2025-08-16,Oro
3408,20,F,2026-02-05,Plata
3409,72,M,2024-09-17,Oro
3410,67,M,2025-12-02,Plata
3411,25,F,2025-01-12,Bronce
3412,65,M,2025-12-24,Bronce
3413,18,M,2025-01-18,Bronce
3414,28,M,2025-11-16,Bronce
3415,58,F,2023-11-13,Bronce
3416,64,M,2024-11-10,Oro
3417,45,M,2024-11-16,Bronce
3418,69,F,2025-04-30,Plata
3419,60,F,2026-01-03,Bronce
3420,21,M,2024-02-12,Oro
3421,32,F,2026-03-31,Bronce
3422,74,M,2024-08-24,Bronce
3423,60,Otro,2025-12-29,Oro
3424,66,M,2025-11-21,Bronce
3425,68,M,2023-09-28,Bronce
3426,34,M,2026-03-29,Bronce
3427,57,M,2023-12-14,Oro
3428,50,F,2024-09-17,Bronce
3429,61,M,2023-11-19,Plata
3430,41,M,2024-05-24,Plata
3431,66,F,2024-09-05,Bronce
3432,20,F,2023-11-17,Bronce
3433,44,M,2024-02-28,Bronce
3434,52,M,2024-12-19,Oro
3435,35,M,2026-05-01,Bronce
3436,64,M,2023-12-25,Plata
3437,36,M,2025-07-21,Oro
3438,25,F,2025-01-12,Bronce
3439,20,F,2025-02-27,Oro
3440,51,M,2025-12-01,Oro
3441,21,M,2023-12-20,Bronce
3442,41,M,2025-10-28,Plata
3443,19,M,2025-01-05,Bronce
3444,54,M,2025-03-07,Bronce
3445,54,F,2024-03-03,Plata
3446,65,F,2025-06-14,Bronce
3447,50,Otro,2026-01-31,Plata
3448,16,F,2025-08-31,Plata
3449,39,M,2026-05-01,Plata
3450,72,F,2026-02-15,Bronce
3451,51,M,2024-02-13,Oro
3452,21,M,2025-09-28,Plata
3453,56,F,2024-02-03,Oro
3454,69,M,2025-06-18,Bronce
3455,61,F,2024-08-10,Plata
3456,75,M,2023-12-23,Oro
3457,59,F,2024-03-05,Plata
3458,75,F,2024-09-19,Plata
3459,72,F,2025-04-19,Plata
3460,46,F,2026-01-06,Plata
3461,35,M,2023-08-11,Plata
3462,39,F,2024-11-27,Oro
3463,40,Otro,2023-06-03,Plata
3464,51,F,2025-06-10,Bronce
3465,36,F,2023-12-18,Bronce
3466,45,F,2024-03-18,Bronce
3467,39,F,2025-01-05,Plata
3468,59,F,2025-10-08,Plata
3469,57,F,2025-07-13,Plata
3470,45,F,2026-02-27,Bronce
3471,37,M,2025-06-26,Plata
3472,43,M,2025-02-13,Oro
3473,22,M,2026-04-17,Plata
3474,50,M,2025-06-21,Plata
3475,70,M,2025-02-23,Plata
3476,43,F,2025-04-08,Plata
3477,29,M,2025-06-17,Oro
3478,71,M,2024-02-03,Bronce
3479,25,F,2023-09-25,Bronce
3480,31,Otro,2025-10-14,Bronce
3481,31,F,2023-07-06,Bronce
3482,69,Otro,2024-04-26,Bronce
3483,46,F,2024-08-15,Plata
3484,57,M,2023-07-09,Plata
3485,40,F,2024-07-19,Bronce
3486,28,F,2024-05-03,Plata
3487,21,M,2025-09-01,Bronce
3488,59,M,2024-08-10,Oro
3489,24,F,2024-02-05,Bronce
3490,60,M,2025-04-29,Bronce
3491,51,F,2025-10-14,Plata
3492,71,M,2025-06-27,Bronce
3493,58,F,2025-09-19,Bronce
3494,35,F,2025-07-21,Oro
3495,33,M,2023-11-11,Bronce
3496,73,M,2025-10-25,Bronce
3497,58,F,2023-11-13,Bronce
3498,72,F,2024-07-09,Bronce
3499,36,F,2025-09-09,Bronce
3500,19,F,2024-12-09,Plata
3501,65,F,2025-09-08,Oro
3502,48,M,2023-07-23,Oro
3503,42,M,2025-04-04,Bronce
3504,22,M,2025-09-14,Plata
3505,21,F,2024-04-23,Bronce
3506,30,M,2025-03-10,Bronce
3507,33,M,2023-10-26,Bronce
3508,47,F,2026-02-28,Oro
3509,71,F,2024-06-07,Bronce
3510,26,M,2024-08-24,Bronce
3511,35,M,2023-07-09,Bronce
3512,39,M,2025-04-17,Plata
3513,30,M,2024-07-01,Bronce
3514,63,F,2024-11-11,Oro
3515,22,M,2023-10-02,Plata
3516,36,F,2025-04-01,Bronce
3517,57,F,2023-11-18,Bronce
3518,41,M,2024-05-22,Plata
3519,59,Otro,2024-04-10,Bronce
3520,71,M,2025-11-18,Bronce
3521,29,M,2026-04-24,Plata
3522,72,M,2024-11-14,Bronce
3523,52,M,2025-12-23,Plata
3524,73,M,2026-01-26,Bronce
3525,36,M,2025-03-15,Plata
3526,33,F,2024-02-01,Bronce
3527,20,F,2026-01-01,Plata
3528,18,F,2023-12-22,Plata
3529,38,M,2024-04-04,Bronce
3530,41,F,2024-04-05,Plata
3531,52,F,2023-08-20,Plata
3532,39,F,2025-10-21,Plata
3533,64,F,2024-11-14,Plata
3534,34,F,2025-08-23,Bronce
3535,66,M,2024-07-29,Bronce
3536,40,F,2025-12-02,Bronce
3537,36,M,2025-09-02,Bronce
3538,27,Otro,2024-02-05,Bronce
3539,72,M,2024-10-03,Bronce
3540,56,M,2026-05-17,Bronce
3541,48,M,2024-08-16,Plata
3542,65,F,2024-08-11,Bronce
3543,68,M,2025-10-25,Bronce
3544,19,M,2024-07-08,Plata
3545,57,F,2025-07-27,Plata
3546,72,F,2026-04-09,Bronce
3547,22,M,2023-10-14,Bronce
3548,37,M,2023-12-16,Plata
3549,70,F,2025-02-17,Plata
3550,48,F,2023-08-20,Plata
3551,32,F,2024-07-23,Bronce
3552,39,F,2026-03-03,Oro
3553,49,M,2023-12-03,Bronce
3554,43,F,2026-05-13,Oro
3555,73,F,2023-12-12,Plata
3556,58,F,2024-06-10,Oro
3557,56,M,2024-01-02,Plata
3558,54,F,2024-10-01,Oro
3559,37,F,2024-06-07,Plata
3560,64,M,2026-04-04,Plata
3561,32,F,2025-01-19,Plata
3562,49,F,2025-06-18,Bronce
3563,21,F,2023-12-26,Plata
3564,61,F,2025-11-01,Bronce
3565,21,F,2026-01-26,Bronce
3566,49,F,2024-07-10,Bronce
3567,16,M,2026-01-19,Plata
3568,25,M,2025-02-21,Plata
3569,36,M,2024-12-22,Plata
3570,20,F,2025-04-21,Oro
3571,17,F,2023-09-14,Plata
3572,37,F,2026-01-28,Plata
3573,63,F,2023-10-11,Bronce
3574,72,F,2025-02-03,Bronce
3575,17,Otro,2025-07-28,Bronce
3576,25,M,2024-07-25,Bronce
3577,49,F,2026-05-03,Bronce
3578,31,M,2024-12-13,Plata
3579,63,F,2025-04-25,Bronce
3580,66,F,2025-06-16,Plata
3581,54,F,2024-10-09,Plata
3582,37,M,2025-11-09,Plata
3583,27,M,2023-05-23,Plata
3584,39,F,2023-10-11,Plata
3585,62,F,2025-05-01,Bronce
3586,55,M,2026-01-30,Bronce
3587,53,F,2026-03-16,Bronce
3588,75,M,2026-05-07,Oro
3589,74,F,2024-11-26,Plata
3590,25,F,2023-08-26,Plata
3591,50,F,2025-08-27,Plata
3592,66,Otro,2025-01-26,Bronce
3593,64,F,2024-04-22,Plata
3594,47,F,2025-03-17,Bronce
3595,22,M,2024-04-13,Bronce
3596,36,M,2025-06-26,Bronce
3597,35,M,2024-07-10,Bronce
3598,41,F,2024-10-02,Plata
3599,19,M,2024-08-02,Bronce
3600,61,M,2024-10-25,Plata
3601,67,M,2025-09-16,Plata
3602,37,M,2025-11-02,Bronce
3603,30,M,2023-12-08,Plata
3604,71,F,2025-10-15,Bronce
3605,55,F,2025-06-11,Oro
3606,36,F,2024-11-03,Bronce
3607,30,F,2026-04-14,Bronce
3608,37,M,2023-08-03,Plata
3609,67,F,2023-07-30,Bronce
3610,43,M,2023-10-21,Plata
3611,29,M,2026-01-16,Bronce
3612,42,F,2025-05-02,Plata
3613,56,M,2023-06-14,Bronce
3614,55,F,2023-11-28,Bronce
3615,73,M,2024-01-20,Bronce
3616,43,F,2025-04-04,Plata
3617,41,F,2025-04-28,Bronce
3618,64,M,2023-05-21,Plata
3619,17,F,2025-03-14,Plata
3620,40,M,2024-03-29,Bronce
3621,71,F,2026-04-23,Bronce
3622,18,M,2023-12-10,Plata
3623,23,F,2026-02-22,Bronce
3624,59,F,2024-08-30,Bronce
3625,48,M,2024-01-21,Oro
3626,57,F,2024-07-18,Oro
3627,67,F,2023-10-11,Oro
3628,50,F,2026-03-01,Bronce
3629,21,F,2024-11-29,Bronce
3630,54,M,2024-06-11,Bronce
3631,67,F,2023-09-25,Plata
3632,38,M,2024-12-17,Plata
3633,40,M,2026-03-17,Bronce
3634,74,Otro,2026-02-21,Plata
3635,65,F,2024-02-01,Bronce
3636,58,M,2023-08-08,Bronce
3637,34,M,2025-01-24,Oro
3638,20,F,2026-01-15,Plata
3639,66,M,2024-09-05,Bronce
3640,26,M,2026-05-10,Plata
3641,71,M,2024-05-17,Plata
3642,27,F,2025-03-16,Bronce
3643,25,F,2026-03-03,Bronce
3644,23,M,2023-10-08,Bronce
3645,39,F,2026-05-17,Plata
3646,75,M,2023-10-14,Oro
3647,43,F,2023-05-21,Oro
3648,56,Otro,2024-04-15,Plata
3649,51,F,2025-05-29,Bronce
3650,52,F,2023-09-18,Bronce
3651,36,F,2023-12-12,Bronce
3652,23,F,2025-11-27,Plata
3653,70,F,2024-05-05,Bronce
3654,24,F,2025-08-03,Plata
3655,62,M,2026-04-10,Bronce
3656,30,M,2025-04-10,Bronce
3657,63,F,2023-06-03,Plata
3658,61,F,2023-06-01,Bronce
3659,55,M,2026-05-04,Bronce
3660,33,M,2024-11-03,Plata
3661,57,F,2023-11-23,Bronce
3662,75,F,2025-03-06,Bronce
3663,35,F,2026-05-02,Plata
3664,21,F,2023-12-11,Bronce
3665,27,F,2025-05-31,Oro
3666,17,F,2023-09-07,Plata
3667,22,F,2024-05-09,Bronce
3668,31,F,2025-01-04,Bronce
3669,18,F,2023-10-05,Bronce
3670,60,M,2023-10-26,Bronce
3671,18,M,2023-10-27,Plata
3672,42,Otro,2024-09-17,Bronce
3673,65,M,2024-12-10,Plata
3674,58,M,2024-08-26,Bronce
3675,55,F,2023-12-19,Bronce
3676,53,F,2025-01-03,Plata
3677,48,M,2023-12-12,Oro
3678,43,M,2026-02-09,Plata
3679,16,M,2026-04-05,Oro
3680,70,F,2023-12-27,Oro
3681,23,M,2023-09-03,Oro
3682,52,M,2025-08-21,Bronce
3683,47,M,2025-10-11,Oro
3684,75,F,2023-06-02,Bronce
3685,63,M,2025-12-23,Plata
3686,58,M,2026-02-22,Plata
3687,52,F,2024-01-29,Oro
3688,19,Otro,2025-04-02,Bronce
3689,45,F,2024-11-15,Plata
3690,21,Otro,2024-04-14,Bronce
3691,61,F,2026-01-19,Plata
3692,69,M,2024-01-10,Bronce
3693,34,F,2025-02-17,Plata
3694,47,M,2026-01-01,Plata
3695,24,F,2026-04-20,Oro
3696,27,M,2025-04-06,Oro
3697,26,M,2024-04-21,Bronce
3698,61,F,2023-10-01,Bronce
3699,70,M,2023-10-23,Oro
3700,31,F,2023-12-23,Oro
3701,16,M,2023-11-27,Bronce
3702,60,M,2025-11-20,Bronce
3703,70,F,2025-01-05,Plata
3704,68,F,2024-11-16,Oro
3705,36,F,2025-03-17,Bronce
3706,45,M,2024-09-19,Bronce
3707,28,F,2023-12-23,Bronce
3708,49,F,2024-06-07,Plata
3709,19,F,2024-07-23,Plata
3710,43,M,2026-02-14,Bronce
3711,53,F,2023-09-27,Plata
3712,73,F,2024-06-08,Plata
3713,46,F,2025-09-25,Bronce
3714,74,F,2025-12-08,Bronce
3715,70,F,2025-12-07,Bronce
3716,42,M,2025-12-18,Plata
3717,20,M,2024-08-04,Bronce
3718,40,F,2026-04-26,Plata
3719,18,M,2023-06-30,Bronce
3720,48,M,2026-03-07,Bronce
3721,19,M,2024-08-30,Plata
3722,40,M,2024-04-03,Plata
3723,35,F,2025-08-01,Bronce
3724,49,F,2025-12-17,Plata
3725,41,F,2025-07-19,Oro
3726,20,M,2024-03-08,Plata
3727,50,F,2025-01-17,Bronce
3728,43,F,2024-08-21,Oro
3729,44,Otro,2026-02-16,Oro
3730,24,F,2023-08-12,Bronce
3731,67,M,2024-05-25,Oro
3732,53,F,2025-06-26,Bronce
3733,65,Otro,2025-01-08,Plata
3734,21,F,2023-11-11,Bronce
3735,34,F,2024-05-28,Bronce
3736,75,M,2025-07-04,Bronce
3737,59,F,2026-02-04,Bronce
3738,72,F,2025-11-27,Plata
3739,26,M,2023-09-07,Plata
3740,17,F,2025-08-17,Bronce
3741,62,M,2023-06-07,Oro
3742,59,M,2024-11-30,Plata
3743,59,M,2024-09-22,Bronce
3744,24,M,2023-12-11,Plata
3745,36,F,2025-01-09,Oro
3746,39,M,2025-10-18,Bronce
3747,49,M,2025-03-03,Bronce
3748,37,F,2024-12-07,Plata
3749,18,F,2025-09-14,Bronce
3750,27,F,2026-04-14,Bronce
3751,43,M,2024-02-12,Oro
3752,45,F,2025-05-20,Oro
3753,41,M,2023-09-10,Plata
3754,63,F,2023-06-14,Plata
3755,36,M,2025-11-17,Oro
3756,43,F,2023-09-01,Oro
3757,71,M,2023-06-10,Oro
3758,41,F,2024-06-30,Bronce
3759,48,F,2024-04-19,Oro
3760,36,M,2023-07-20,Bronce
3761,50,M,2023-08-21,Oro
3762,67,F,2025-01-27,Bronce
3763,49,Otro,2025-07-14,Bronce
3764,56,F,2024-08-07,Plata
3765,66,M,2026-01-20,Bronce
3766,62,M,2025-07-06,Bronce
3767,33,F,2025-02-23,Oro
3768,73,F,2025-03-08,Bronce
3769,26,F,2026-05-14,Oro
3770,72,F,2025-02-02,Bronce
3771,38,F,2023-09-25,Plata
3772,63,F,2026-02-08,Bronce
3773,37,M,2025-08-30,Plata
3774,32,M,2025-09-01,Bronce
3775,20,F,2025-12-31,Oro
3776,59,M,2024-01-12,Bronce
3777,26,M,2024-07-24,Plata
3778,45,M,2023-09-26,Bronce
3779,30,M,2024-09-12,Bronce
3780,42,F,2023-09-19,Plata
3781,50,F,2025-07-22,Oro
3782,48,F,2024-03-30,Oro
3783,35,M,2024-01-16,Bronce
3784,31,F,2025-08-30,Oro
3785,49,M,2024-10-08,Oro
3786,17,F,2025-01-15,Plata
3787,50,F,2025-11-15,Oro
3788,55,M,2026-01-29,Oro
3789,71,F,2026-02-22,Bronce
3790,43,F,2026-04-11,Bronce
3791,62,M,2026-02-12,Bronce
3792,54,F,2023-08-30,Bronce
3793,21,M,2024-09-12,Oro
3794,24,M,2026-05-09,Oro
3795,35,F,2025-03-29,Bronce
3796,75,F,2024-05-24,Bronce
3797,16,F,2023-08-17,Plata
3798,23,M,2024-06-02,Oro
3799,70,M,2023-09-30,Plata
3800,38,F,2025-03-24,Oro
3801,18,M,2023-11-16,Plata
3802,19,F,2025-04-23,Plata
3803,73,F,2025-12-26,Plata
3804,40,F,2025-12-20,Bronce
3805,62,F,2023-08-13,Oro
3806,53,M,2024-09-11,Bronce
3807,30,M,2026-03-19,Plata
3808,36,M,2026-03-07,Bronce
3809,50,F,2024-02-16,Bronce
3810,72,F,2023-11-21,Bronce
3811,68,F,2023-06-08,Oro
3812,68,F,2023-12-19,Bronce
3813,61,Otro,2026-05-13,Plata
3814,67,M,2023-06-06,Plata
3815,29,M,2024-01-29,Bronce
