id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
780,2,23,19,37,1488.0,1,7.0
781,2,23,17,37,,1,9.5
782,2,23,19,37,,3,21.0
783,2,23,19,37,,1,7.0
784,2,23,18,37,,1,14.0
785,2,23,19,21,,2,14.0
786,2,23,9,21,2347.0,1,4.0
787,2,23,10,21,4015.0,1,2.5
788,2,23,17,21,,1,9.5
789,2,23,19,21,2582.0,1,7.0
790,2,23,1,21,2738.0,1,3.5
791,2,23,9,21,,1,4.0
792,2,23,10,21,,3,7.5
793,2,23,7,21,,1,3.0
794,2,23,20,4,,2,33.0
795,2,23,20,4,,2,33.0
796,2,23,2,4,,1,5.0
797,2,23,5,4,,1,3.0
798,2,23,4,4,,1,6.5
799,2,23,5,4,,2,6.0
800,2,23,9,4,,1,4.0
801,2,23,16,4,,1,3.5
802,2,23,20,4,,1,16.5
803,2,23,3,4,2666.0,1,6.0
804,2,23,12,4,,2,8.0
805,2,23,18,30,,2,28.0
806,2,23,18,30,,1,14.0
807,2,23,8,30,,1,2.0
808,2,23,3,30,,2,12.0
809,2,23,19,30,,2,14.0
810,2,23,2,30,4858.0,2,10.0
811,2,23,17,30,,3,28.5
812,2,23,1,30,,1,3.5
813,2,23,11,30,,2,9.0
814,2,23,13,30,,2,7.0
815,2,23,16,30,,1,3.5
816,2,23,16,44,2283.0,2,7.0
817,2,23,20,44,710.0,3,49.5
818,2,23,17,44,,3,28.5
819,2,23,10,44,,1,2.5
820,2,23,12,44,,1,4.0
821,2,23,14,44,2414.0,1,2.5
822,2,23,2,44,,3,15.0
823,2,23,20,44,2308.0,1,16.5
824,2,23,17,44,,1,9.5
825,2,23,3,44,,1,6.0
826,2,23,16,44,,2,7.0
827,2,23,18,44,,1,14.0
828,2,23,13,44,,3,10.5
829,2,23,6,44,,2,6.0
830,2,23,17,44,,1,9.5
831,2,23,11,44,,1,4.5
832,2,23,18,44,4217.0,1,14.0
833,2,24,11,45,,1,4.5
834,2,24,7,45,,1,3.0
835,2,24,7,45,,1,3.0
836,2,24,10,45,,1,2.5
837,2,24,3,45,,1,6.0
838,2,24,12,45,,1,4.0
839,2,24,15,9,,2,4.0
840,2,24,4,9,,1,6.5
841,2,24,6,9,,1,3.0
842,2,24,7,9,1051.0,2,6.0
843,2,24,4,29,,1,6.5
844,2,24,14,29,,2,5.0
845,2,24,4,29,,1,6.5
846,2,24,4,29,,1,6.5
847,2,24,8,29,,1,2.0
848,2,24,3,29,,2,12.0
849,2,24,4,29,,3,19.5
850,2,24,8,29,2365.0,2,4.0
851,2,24,1,29,,1,3.5
852,2,24,11,29,,2,9.0
853,2,24,5,29,,1,3.0
854,2,24,13,29,,2,7.0
855,2,24,3,29,,1,6.0
856,2,24,3,40,,2,12.0
857,2,24,11,40,,3,13.5
858,2,24,15,40,,1,2.0
859,2,24,3,40,,2,12.0
860,2,24,14,40,,3,7.5
861,2,24,9,40,,2,8.0
862,2,24,3,40,,3,18.0
863,3,1,1,22,,2,7.0
864,3,1,9,22,3022.0,1,4.0
865,3,1,1,22,1694.0,2,7.0
866,3,1,7,22,,3,9.0
867,3,1,6,22,,2,6.0
868,3,1,6,22,,1,3.0
869,3,1,13,46,,1,3.5
870,3,1,11,46,,3,13.5
871,3,1,11,46,,1,4.5
872,3,1,1,46,,1,3.5
873,3,1,16,46,,2,7.0
874,3,1,4,46,,2,13.0
875,3,1,15,46,634.0,1,2.0
876,3,1,15,46,,1,2.0
877,3,1,10,46,,1,2.5
878,3,1,14,17,,2,5.0
879,3,1,14,17,,1,2.5
880,3,1,6,17,,3,9.0
881,3,1,15,17,,1,2.0
882,3,1,18,17,3915.0,3,42.0
883,3,1,11,17,,1,4.5
884,3,1,2,1,,3,15.0
885,3,1,7,1,,2,6.0
886,3,1,5,1,3248.0,2,6.0
887,3,1,9,1,,3,12.0
888,3,1,15,1,1958.0,1,2.0
889,3,1,14,1,,3,7.5
890,3,2,10,45,,2,5.0
891,3,2,11,45,,1,4.5
892,3,2,11,45,,2,9.0
893,3,2,13,45,,1,3.5
894,3,2,3,45,,1,6.0
895,3,2,11,45,,1,4.5
896,3,2,1,45,,1,3.5
897,3,2,2,45,,3,15.0
898,3,2,6,45,,1,3.0
899,3,2,10,45,,1,2.5
900,3,2,13,45,1497.0,1,3.5
901,3,2,5,45,,2,6.0
902,3,2,13,45,,2,7.0
903,3,2,14,41,,1,2.5
904,3,2,8,41,,3,6.0
905,3,2,2,41,1255.0,2,10.0
906,3,2,3,41,,1,6.0
907,3,2,10,41,,2,5.0
908,3,2,12,41,,1,4.0
909,3,2,4,41,,1,6.5
910,3,2,17,41,786.0,2,19.0
911,3,2,11,41,,3,13.5
912,3,2,6,41,,1,3.0
913,3,2,19,41,2063.0,1,7.0
914,3,2,1,41,,2,7.0
915,3,2,13,25,,3,10.5
916,3,2,11,25,,3,13.5
917,3,2,6,25,,1,3.0
918,3,2,14,25,,3,7.5
919,3,2,13,25,,3,10.5
920,3,2,6,25,,1,3.0
921,3,2,10,25,,2,5.0
922,3,2,2,25,,3,15.0
923,3,2,7,25,,2,6.0
924,3,2,1,25,1327.0,2,7.0
925,3,2,7,25,,1,3.0
926,3,2,15,25,,3,6.0
927,3,2,6,39,722.0,1,3.0
928,3,2,3,39,,1,6.0
929,3,2,6,39,,2,6.0
930,3,2,2,39,,1,5.0
931,3,2,15,39,,1,2.0
932,3,2,6,39,,2,6.0
933,3,2,10,39,,3,7.5
934,3,2,5,39,,1,3.0
935,3,2,5,39,,3,9.0
936,3,2,11,39,,2,9.0
937,3,2,3,39,,1,6.0
938,3,2,10,39,,1,2.5
939,3,2,11,39,4470.0,2,9.0
940,3,2,12,39,,1,4.0
941,3,2,2,39,,2,10.0
942,3,2,13,39,,2,7.0
943,3,2,16,33,,2,7.0
944,3,2,10,33,,1,2.5
945,3,2,5,33,,1,3.0
946,3,2,16,33,,1,3.5
947,3,2,16,33,,2,7.0
948,3,2,14,33,,1,2.5
949,3,2,10,33,,3,7.5
950,3,2,13,33,,1,3.5
951,3,2,13,33,,1,3.5
952,3,2,6,33,,2,6.0
953,3,2,16,33,2663.0,2,7.0
954,3,3,12,32,,2,8.0
955,3,3,13,32,,1,3.5
956,3,3,2,32,,1,5.0
957,3,3,12,32,,3,12.0
958,3,3,11,32,,1,4.5
959,3,3,7,32,,3,9.0
960,3,3,10,32,536.0,1,2.5
961,3,3,15,4,,2,4.0
962,3,3,2,4,,3,15.0
963,3,3,2,4,,2,10.0
964,3,3,12,4,,2,8.0
965,3,3,15,4,1770.0,1,2.0
966,3,3,1,4,,1,3.5
967,3,3,13,4,,3,10.5
968,3,3,5,4,,1,3.0
969,3,3,10,4,,2,5.0
970,3,3,13,4,,2,7.0
971,3,3,16,4,,1,3.5
972,3,3,13,4,,3,10.5
973,3,3,7,4,405.0,1,3.0
974,3,3,14,4,,3,7.5
975,3,3,14,4,,1,2.5
976,3,3,2,28,,2,10.0
977,3,3,6,28,,1,3.0
978,3,3,13,28,690.0,2,7.0
979,3,3,16,26,,1,3.5
980,3,3,15,26,,3,6.0
981,3,3,9,26,,1,4.0
982,3,3,13,26,,3,10.5
983,3,3,12,26,,3,12.0
984,3,3,15,26,,1,2.0
985,3,3,6,26,,1,3.0
986,3,3,1,26,,1,3.5
987,3,3,11,38,,2,9.0
988,3,3,6,38,,1,3.0
989,3,3,8,38,,2,4.0
990,3,3,12,38,762.0,2,8.0
991,3,3,11,38,,2,9.0
992,3,3,12,38,4829.0,2,8.0
993,3,3,16,1,,2,7.0
994,3,3,9,1,2773.0,1,4.0
995,3,3,4,1,,1,6.5
996,3,3,3,1,,2,12.0
997,3,3,13,1,,1,3.5
998,3,4,10,7,,2,5.0
999,3,4,6,7,4089.0,2,6.0
1000,3,4,6,7,,1,3.0
1001,3,4,7,7,,1,3.0
1002,3,4,5,7,,2,6.0
1003,3,4,16,7,,3,10.5
1004,3,4,10,7,,1,2.5
1005,3,4,6,7,,3,9.0
1006,3,4,8,7,,1,2.0
1007,3,4,10,7,,3,7.5
1008,3,4,13,7,,2,7.0
1009,3,4,14,25,,2,5.0
1010,3,4,6,25,,1,3.0
1011,3,4,14,25,,2,5.0
1012,3,4,8,25,,3,6.0
1013,3,4,3,25,,1,6.0
1014,3,4,13,25,,1,3.5
1015,3,4,11,25,,1,4.5
1016,3,4,5,1,2779.0,3,9.0
1017,3,4,14,1,,1,2.5
1018,3,4,1,1,1288.0,2,7.0
1019,3,4,1,1,,1,3.5
1020,3,4,16,1,,1,3.5
1021,3,4,12,1,,1,4.0
1022,3,4,5,1,,2,6.0
1023,3,4,7,1,,1,3.0
1024,3,4,13,1,,3,10.5
1025,3,4,1,1,2973.0,2,7.0
1026,3,4,15,19,2070.0,1,2.0
1027,3,4,6,19,,1,3.0
1028,3,4,11,19,,3,13.5
1029,3,4,13,19,,1,3.5
1030,3,4,4,19,,1,6.5
1031,3,4,15,19,2289.0,2,4.0
1032,3,4,2,19,,1,5.0
1033,3,4,12,19,,3,12.0
1034,3,4,10,19,,1,2.5
1035,3,4,8,19,,3,6.0
1036,3,4,7,19,,3,9.0
1037,3,4,18,19,2391.0,2,28.0
1038,3,4,2,19,,2,10.0
1039,3,4,14,19,,2,5.0
1040,3,4,12,19,,1,4.0
1041,3,4,7,19,1038.0,2,6.0
1042,3,4,13,2,,1,3.5
1043,3,4,10,2,,2,5.0
1044,3,4,14,2,,1,2.5
1045,3,4,14,2,,2,5.0
1046,3,4,9,2,2122.0,1,4.0
1047,3,4,5,2,,1,3.0
1048,3,4,7,2,,2,6.0
1049,3,4,1,2,527.0,2,7.0
1050,3,4,2,2,4999.0,1,5.0
1051,3,4,7,2,,2,6.0
1052,3,4,9,2,,2,8.0
1053,3,4,8,2,,1,2.0
1054,3,4,9,2,,2,8.0
1055,3,4,5,2,,1,3.0
1056,3,5,14,37,,2,5.0
1057,3,5,13,37,,3,10.5
1058,3,5,14,37,3285.0,1,2.5
1059,3,5,7,37,,1,3.0
1060,3,5,10,37,,1,2.5
1061,3,5,9,37,,2,8.0
1062,3,5,11,37,,3,13.5
1063,3,5,6,37,2755.0,1,3.0
1064,3,5,13,37,,1,3.5
1065,3,5,16,37,,1,3.5
1066,3,5,1,37,,3,10.5
1067,3,5,15,16,2940.0,3,6.0
1068,3,5,19,16,541.0,1,7.0
1069,3,5,13,16,,2,7.0
1070,3,5,9,16,2211.0,2,8.0
1071,3,5,15,16,,2,4.0
1072,3,5,10,16,,1,2.5
1073,3,5,15,16,,3,6.0
1074,3,5,8,13,,1,2.0
1075,3,5,4,13,,2,13.0
1076,3,5,1,13,2758.0,2,7.0
1077,3,5,14,13,,2,5.0
1078,3,5,9,13,1261.0,1,4.0
1079,3,5,8,13,,3,6.0
1080,3,5,17,3,4195.0,2,19.0
1081,3,5,16,3,,2,7.0
1082,3,5,4,3,3183.0,1,6.5
1083,3,5,12,3,,1,4.0
1084,3,5,12,3,,1,4.0
1085,3,5,11,3,,1,4.5
1086,3,5,2,3,,1,5.0
1087,3,5,8,3,,1,2.0
1088,3,5,15,3,,2,4.0
1089,3,5,3,3,,2,12.0
1090,3,5,15,45,,1,2.0
1091,3,5,8,45,,2,4.0
1092,3,5,2,45,,2,10.0
1093,3,5,3,45,,2,12.0
1094,3,5,4,45,,3,19.5
1095,3,5,8,45,,3,6.0
1096,3,5,15,45,,1,2.0
1097,3,5,1,45,,3,10.5
1098,3,5,8,45,4417.0,1,2.0
1099,3,5,7,33,,1,3.0
1100,3,5,2,33,,1,5.0
1101,3,5,6,33,,1,3.0
1102,3,5,7,33,,3,9.0
1103,3,5,7,33,2585.0,1,3.0
1104,3,5,16,33,,3,10.5
1105,3,5,11,33,1998.0,2,9.0
1106,3,5,2,33,,2,10.0
1107,3,5,9,33,,1,4.0
1108,3,5,13,33,,1,3.5
1109,3,5,11,39,,2,9.0
1110,3,5,7,39,2758.0,1,3.0
1111,3,5,11,39,,2,9.0
1112,3,5,12,39,3073.0,3,12.0
1113,3,5,16,39,2319.0,2,7.0
1114,3,5,14,39,69.0,1,2.5
1115,3,5,3,39,,2,12.0
1116,3,5,16,39,,2,7.0
1117,3,5,14,39,4547.0,1,2.5
1118,3,5,16,39,,1,3.5
1119,3,5,8,39,1537.0,1,2.0
1120,3,6,20,9,,1,16.5
1121,3,6,9,9,3238.0,2,8.0
1122,3,6,12,9,,2,8.0
1123,3,6,3,9,,1,6.0
1124,3,6,20,9,,1,16.5
1125,3,6,10,9,,2,5.0
1126,3,6,20,9,2496.0,2,33.0
1127,3,6,20,9,,1,16.5
1128,3,6,6,27,,1,3.0
1129,3,6,19,27,,1,7.0
1130,3,6,17,27,,1,9.5
1131,3,6,15,27,,2,4.0
1132,3,6,13,27,,1,3.5
1133,3,6,6,27,,2,6.0
1134,3,6,13,27,,1,3.5
1135,3,6,9,27,,1,4.0
1136,3,6,14,3,,2,5.0
1137,3,6,12,3,1424.0,1,4.0
1138,3,6,4,3,4692.0,3,19.5
1139,3,6,12,3,,1,4.0
1140,3,6,6,3,,1,3.0
1141,3,6,8,3,,1,2.0
1142,3,6,5,3,,1,3.0
1143,3,6,2,3,2029.0,2,10.0
1144,3,6,6,3,2072.0,1,3.0
1145,3,6,19,3,,1,7.0
1146,3,6,15,3,549.0,1,2.0
1147,3,6,20,3,,1,16.5
1148,3,6,18,18,4272.0,2,28.0
1149,3,6,18,18,1788.0,3,42.0
1150,3,6,2,18,,3,15.0
1151,3,6,9,18,,2,8.0
1152,3,6,19,18,1658.0,2,14.0
1153,3,6,3,18,,2,12.0
1154,3,6,18,18,,2,28.0
1155,3,6,3,18,3384.0,2,12.0
1156,3,6,15,18,,3,6.0
1157,3,6,19,18,,3,21.0
1158,3,6,6,18,,1,3.0
1159,3,6,13,18,,1,3.5
1160,3,6,9,18,967.0,1,4.0
1161,3,6,12,40,1700.0,2,8.0
1162,3,6,4,40,,2,13.0
1163,3,6,2,40,,1,5.0
1164,3,6,14,40,,2,5.0
1165,3,6,9,40,,1,4.0
1166,3,6,2,40,,1,5.0
1167,3,6,6,40,,1,3.0
1168,3,6,4,40,,1,6.5
1169,3,6,2,40,,1,5.0
1170,3,6,12,40,,2,8.0
1171,3,6,13,40,,2,7.0
1172,3,6,3,40,,3,18.0
1173,3,7,7,41,,1,3.0
1174,3,7,18,41,,1,14.0
1175,3,7,15,41,,1,2.0
1176,3,7,1,41,,3,10.5
1177,3,7,4,41,,2,13.0
1178,3,7,2,41,,1,5.0
1179,3,7,2,41,,2,10.0
1180,3,7,17,41,,1,9.5
1181,3,7,18,41,,1,14.0
1182,3,7,12,41,,2,8.0
1183,3,7,15,41,,1,2.0
1184,3,7,19,41,1559.0,1,7.0
1185,3,7,15,41,,1,2.0
1186,3,7,12,41,,2,8.0
1187,3,7,2,41,,1,5.0
1188,3,7,14,41,4947.0,2,5.0
1189,3,7,2,41,,1,5.0
1190,3,7,3,41,,1,6.0
1191,3,7,17,41,,2,19.0
1192,3,7,18,41,,2,28.0
1193,3,7,13,41,,1,3.5
1194,3,7,19,40,2940.0,1,7.0
1195,3,7,3,40,1364.0,1,6.0
1196,3,7,15,40,,3,6.0
1197,3,7,18,40,,1,14.0
1198,3,7,18,40,,2,28.0
1199,3,7,18,40,,2,28.0
1200,3,7,19,40,,2,14.0
1201,3,7,17,40,,3,28.5
1202,3,7,20,40,,1,16.5
1203,3,7,19,40,3997.0,3,21.0
1204,3,7,18,40,,1,14.0
1205,3,7,19,40,245.0,3,21.0
1206,3,7,7,40,,3,9.0
1207,3,7,17,29,,1,9.5
1208,3,7,11,29,1933.0,2,9.0
1209,3,7,7,29,,2,6.0
1210,3,7,19,29,,2,14.0
1211,3,7,17,29,4732.0,3,28.5
1212,3,7,19,29,,1,7.0
1213,3,7,10,29,,2,5.0
1214,3,7,2,29,,1,5.0
1215,3,7,12,29,,2,8.0
1216,3,7,20,29,,2,33.0
1217,3,7,15,29,,3,6.0
1218,3,7,20,29,,1,16.5
1219,3,7,19,29,,3,21.0
1220,3,7,4,29,,1,6.5
1221,3,7,12,29,,2,8.0
1222,3,7,20,29,,1,16.5
1223,3,7,6,5,,2,6.0
1224,3,7,11,5,1897.0,2,9.0
1225,3,7,8,5,,1,2.0
1226,3,7,12,5,,1,4.0
1227,3,7,5,5,,3,9.0
1228,3,7,9,5,,2,8.0
1229,3,7,6,5,,2,6.0
1230,3,7,6,5,,3,9.0
1231,3,7,17,5,,2,19.0
1232,3,7,2,5,1347.0,1,5.0
1233,3,7,16,26,,1,3.5
1234,3,7,15,26,,1,2.0
1235,3,7,2,26,,1,5.0
1236,3,7,18,26,,2,28.0
1237,3,7,13,26,,2,7.0
1238,3,7,14,26,,2,5.0
1239,3,7,17,26,,1,9.5
1240,3,7,3,26,,3,18.0
1241,3,7,10,26,,1,2.5
1242,3,7,15,26,,1,2.0
1243,3,7,9,26,,1,4.0
1244,3,7,10,26,,2,5.0
1245,3,7,10,26,,3,7.5
1246,3,7,12,26,,1,4.0
1247,3,7,6,26,,3,9.0
1248,3,7,7,26,,1,3.0
1249,3,7,17,26,,2,19.0
1250,3,7,5,26,,1,3.0
1251,3,7,3,26,,2,12.0
1252,3,7,2,46,299.0,1,5.0
1253,3,7,20,46,,1,16.5
1254,3,7,19,46,,1,7.0
1255,3,7,1,46,,2,7.0
1256,3,7,2,46,1536.0,3,15.0
1257,3,7,18,46,,1,14.0
1258,3,7,17,46,,1,9.5
1259,3,7,2,46,,2,10.0
1260,3,7,18,46,,1,14.0
1261,3,7,2,46,,1,5.0
1262,3,7,14,46,,3,7.5
1263,3,7,17,46,919.0,1,9.5
1264,3,7,3,46,,3,18.0
1265,3,7,7,46,,2,6.0
1266,3,7,16,46,,1,3.5
1267,3,7,12,36,,2,8.0
1268,3,7,16,36,,2,7.0
1269,3,7,20,36,,1,16.5
1270,3,7,11,36,1934.0,3,13.5
1271,3,7,17,36,,1,9.5
1272,3,7,9,36,,1,4.0
1273,3,7,14,36,,3,7.5
1274,3,7,17,36,1748.0,2,19.0
1275,3,7,2,36,3461.0,3,15.0
1276,3,7,16,36,2919.0,3,10.5
1277,3,7,14,36,,1,2.5
1278,3,7,6,36,,1,3.0
1279,3,7,19,36,,1,7.0
1280,3,7,4,36,,2,13.0
1281,3,7,18,36,4748.0,3,42.0
1282,3,7,10,36,,2,5.0
1283,3,7,16,36,,2,7.0
1284,3,7,17,36,,2,19.0
1285,3,7,15,36,,1,2.0
1286,3,8,14,37,,1,2.5
1287,3,8,3,37,,1,6.0
1288,3,8,13,37,,2,7.0
1289,3,8,16,37,,2,7.0
1290,3,8,11,37,,1,4.5
1291,3,8,10,37,877.0,1,2.5
1292,3,8,14,37,,1,2.5
1293,3,8,12,37,,1,4.0
1294,3,8,5,37,,1,3.0
1295,3,8,7,37,,2,6.0
1296,3,8,1,37,,1,3.5
1297,3,8,12,22,,1,4.0
1298,3,8,15,22,,2,4.0
1299,3,8,6,22,,1,3.0
1300,3,8,10,22,,3,7.5
1301,3,8,18,22,1133.0,3,42.0
1302,3,8,14,22,,3,7.5
1303,3,8,4,22,,1,6.5
1304,3,8,7,22,,1,3.0
1305,3,8,1,22,,3,10.5
1306,3,8,16,22,2565.0,3,10.5
1307,3,8,5,22,,1,3.0
1308,3,8,11,22,,3,13.5
1309,3,8,13,22,,2,7.0
1310,3,8,1,22,,3,10.5
1311,3,8,9,22,,3,12.0
1312,3,8,3,22,,2,12.0
1313,3,8,7,27,,3,9.0
1314,3,8,6,27,,2,6.0
1315,3,8,6,27,,1,3.0
1316,3,8,10,27,,2,5.0
1317,3,8,14,27,3777.0,2,5.0
1318,3,8,19,27,3401.0,3,21.0
1319,3,8,11,27,1747.0,1,4.5
1320,3,8,5,27,,2,6.0
1321,3,8,10,27,,1,2.5
1322,3,8,9,27,,3,12.0
1323,3,8,15,27,,3,6.0
1324,3,8,6,27,,1,3.0
1325,3,8,4,27,,3,19.5
1326,3,8,5,27,,1,3.0
1327,3,8,15,27,,2,4.0
1328,3,8,8,12,,2,4.0
1329,3,8,4,12,,2,13.0
1330,3,8,1,12,,1,3.5
1331,3,8,2,12,,2,10.0
1332,3,8,6,12,,1,3.0
1333,3,8,14,12,,1,2.5
1334,3,8,12,12,,1,4.0
1335,3,8,1,12,,1,3.5
1336,3,8,6,12,,1,3.0
1337,3,8,5,12,4481.0,2,6.0
1338,3,8,12,12,,3,12.0
1339,3,8,15,29,,1,2.0
1340,3,8,5,29,,1,3.0
1341,3,8,7,29,,2,6.0
1342,3,8,3,29,,3,18.0
1343,3,8,9,29,,1,4.0
1344,3,8,4,29,,2,13.0
1345,3,8,12,29,,3,12.0
1346,3,8,16,29,,1,3.5
1347,3,8,8,29,,1,2.0
1348,3,8,8,29,,2,4.0
1349,3,8,6,29,,2,6.0
1350,3,8,1,29,,3,10.5
1351,3,8,11,29,2931.0,1,4.5
1352,3,8,16,16,410.0,1,3.5
1353,3,8,14,16,,3,7.5
1354,3,8,7,16,442.0,2,6.0
1355,3,8,16,16,,1,3.5
1356,3,8,1,16,,1,3.5
1357,3,8,4,16,3751.0,1,6.5
1358,3,8,15,16,,1,2.0
1359,3,8,6,16,,2,6.0
1360,3,8,11,16,,3,13.5
1361,3,8,11,16,,1,4.5
1362,3,8,10,16,,3,7.5
1363,3,8,6,16,,1,3.0
1364,3,8,13,16,,2,7.0
1365,3,8,19,16,343.0,2,14.0
1366,3,9,8,33,,1,2.0
1367,3,9,10,33,,3,7.5
1368,3,9,13,33,,2,7.0
1369,3,9,5,33,,2,6.0
1370,3,9,6,33,1302.0,1,3.0
1371,3,9,12,33,,1,4.0
1372,3,9,13,33,,3,10.5
1373,3,9,16,33,3407.0,2,7.0
1374,3,9,10,33,,1,2.5
1375,3,9,7,33,,1,3.0
1376,3,9,4,20,,3,19.5
1377,3,9,20,20,4825.0,1,16.5
1378,3,9,15,20,,1,2.0
1379,3,9,16,20,4466.0,2,7.0
1380,3,9,4,20,,2,13.0
1381,3,9,9,20,4221.0,2,8.0
1382,3,9,9,20,,1,4.0
1383,3,9,15,20,,1,2.0
1384,3,9,10,20,,3,7.5
1385,3,9,9,20,,2,8.0
1386,3,9,8,39,,2,4.0
1387,3,9,8,39,,1,2.0
1388,3,9,7,39,,1,3.0
1389,3,9,10,39,4199.0,1,2.5
1390,3,9,10,39,,1,2.5
1391,3,9,4,39,,2,13.0
1392,3,9,2,39,,2,10.0
1393,3,9,1,39,,2,7.0
1394,3,9,5,39,,2,6.0
1395,3,9,12,39,,1,4.0
1396,3,9,9,5,310.0,1,4.0
1397,3,9,2,5,,2,10.0
1398,3,9,5,5,,1,3.0
1399,3,9,4,5,3375.0,2,13.0
1400,3,9,12,5,,1,4.0
1401,3,9,13,5,,2,7.0
1402,3,9,5,5,254.0,1,3.0
1403,3,9,9,5,,1,4.0
1404,3,9,9,5,,1,4.0
1405,3,9,11,5,494.0,2,9.0
1406,3,9,12,36,2448.0,2,8.0
1407,3,9,14,36,420.0,1,2.5
1408,3,9,7,36,,1,3.0
1409,3,9,7,36,,3,9.0
1410,3,9,3,36,,2,12.0
1411,3,9,9,36,,1,4.0
1412,3,9,1,36,,3,10.5
1413,3,9,8,36,,1,2.0
1414,3,9,20,36,4780.0,2,33.0
1415,3,9,5,36,4004.0,1,3.0
1416,3,9,2,36,3372.0,1,5.0
1417,3,9,10,36,,1,2.5
1418,3,9,1,36,,1,3.5
1419,3,9,16,36,2500.0,1,3.5
1420,3,9,5,36,,3,9.0
1421,3,10,11,23,,2,9.0
1422,3,10,13,23,,1,3.5
1423,3,10,11,23,,3,13.5
1424,3,10,3,23,,3,18.0
1425,3,10,16,23,,3,10.5
1426,3,10,15,24,,3,6.0
1427,3,10,1,24,,2,7.0
1428,3,10,8,24,4758.0,1,2.0
1429,3,10,4,24,1093.0,2,13.0
1430,3,10,15,24,,2,4.0
1431,3,10,20,24,2818.0,3,49.5
1432,3,10,4,24,,2,13.0
1433,3,10,8,24,4863.0,3,6.0
1434,3,10,7,8,4268.0,1,3.0
1435,3,10,6,8,,1,3.0
1436,3,10,13,8,,3,10.5
1437,3,10,16,8,,2,7.0
1438,3,10,8,12,,1,2.0
1439,3,10,7,12,,1,3.0
1440,3,10,5,12,,1,3.0
1441,3,10,14,12,,2,5.0
1442,3,10,4,12,,1,6.5
1443,3,10,13,5,,2,7.0
1444,3,10,10,5,,2,5.0
1445,3,10,19,5,55.0,2,14.0
1446,3,10,9,5,,1,4.0
1447,3,10,7,5,2959.0,1,3.0
1448,3,11,3,50,,2,12.0
1449,3,11,9,50,,1,4.0
1450,3,11,2,50,,2,10.0
1451,3,11,6,50,,1,3.0
1452,3,11,11,50,,1,4.5
1453,3,11,12,50,,2,8.0
1454,3,11,7,50,4868.0,1,3.0
1455,3,11,11,50,,3,13.5
1456,3,11,15,50,,2,4.0
1457,3,11,15,50,,2,4.0
1458,3,11,4,50,,3,19.5
1459,3,11,11,50,,3,13.5
1460,3,11,3,50,1749.0,1,6.0
1461,3,11,20,50,768.0,3,49.5
1462,3,11,8,50,,2,4.0
1463,3,11,12,50,,2,8.0
1464,3,11,13,3,,1,3.5
1465,3,11,9,3,,2,8.0
1466,3,11,7,3,,1,3.0
1467,3,11,9,3,,2,8.0
1468,3,11,14,3,,2,5.0
1469,3,11,6,3,,1,3.0
1470,3,11,15,3,,1,2.0
1471,3,11,8,3,,3,6.0
1472,3,11,10,3,,1,2.5
1473,3,11,10,3,1716.0,1,2.5
1474,3,11,4,3,,1,6.5
1475,3,11,14,3,,3,7.5
1476,3,11,6,3,,1,3.0
1477,3,11,9,3,,1,4.0
1478,3,11,13,3,,1,3.5
1479,3,11,15,3,,1,2.0
1480,3,11,11,3,1122.0,1,4.5
1481,3,11,10,18,,2,5.0
1482,3,11,4,18,,3,19.5
1483,3,11,4,18,,1,6.5
1484,3,11,7,18,,3,9.0
1485,3,11,10,18,,1,2.5
1486,3,11,11,18,,2,9.0
1487,3,11,6,18,2966.0,1,3.0
1488,3,11,6,18,,1,3.0
1489,3,11,7,18,,1,3.0
1490,3,11,2,18,,2,10.0
1491,3,11,4,18,,1,6.5
1492,3,11,5,18,3849.0,3,9.0
1493,3,11,3,18,,1,6.0
1494,3,11,15,18,,1,2.0
1495,3,11,12,18,,3,12.0
1496,3,11,5,18,,1,3.0
1497,3,11,11,18,1447.0,3,13.5
1498,3,11,10,21,,2,5.0
1499,3,11,15,21,,1,2.0
1500,3,11,5,21,,1,3.0
1501,3,11,7,21,,2,6.0
1502,3,11,6,21,,2,6.0
1503,3,11,16,21,,3,10.5
1504,3,11,14,21,,1,2.5
1505,3,11,13,21,,3,10.5
1506,3,11,15,21,,2,4.0
1507,3,11,6,21,,2,6.0
1508,3,11,11,21,,2,9.0
1509,3,11,11,21,1208.0,1,4.5
1510,3,11,10,21,270.0,1,2.5
1511,3,11,15,21,,2,4.0
1512,3,11,1,21,,2,7.0
1513,3,11,6,21,,2,6.0
1514,3,11,8,21,2874.0,2,4.0
1515,3,11,7,21,,3,9.0
1516,3,11,2,1,,1,5.0
1517,3,11,11,1,3505.0,1,4.5
1518,3,11,11,1,,2,9.0
1519,3,11,12,1,,1,4.0
1520,3,11,7,1,,1,3.0
1521,3,11,9,1,,1,4.0
1522,3,11,1,1,,2,7.0
1523,3,11,9,1,3483.0,1,4.0
1524,3,11,12,1,,1,4.0
1525,3,11,5,1,1935.0,1,3.0
1526,3,11,4,1,,2,13.0
1527,3,11,13,1,,1,3.5
1528,3,11,14,1,4748.0,1,2.5
1529,3,11,14,1,,3,7.5
1530,3,11,14,1,2102.0,2,5.0
1531,3,11,11,1,3279.0,1,4.5
1532,3,11,13,1,,1,3.5
1533,3,11,9,10,,1,4.0
1534,3,11,14,10,,1,2.5
