id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
788,3,7,15,20,,1,2.0
789,3,7,2,20,,1,5.0
790,3,7,17,20,,2,19.0
791,3,7,15,20,,2,4.0
792,3,7,20,20,,1,16.5
793,3,8,6,48,,1,3.0
794,3,8,19,48,1611.0,1,7.0
795,3,8,13,48,,2,7.0
796,3,8,1,48,,1,3.5
797,3,8,11,48,,2,9.0
798,3,8,13,25,,1,3.5
799,3,8,5,25,,2,6.0
800,3,8,5,37,,3,9.0
801,3,8,7,37,,1,3.0
802,3,8,2,37,705.0,2,10.0
803,3,8,6,37,,1,3.0
804,3,8,10,37,,3,7.5
805,3,8,11,37,,2,9.0
806,3,8,14,37,,2,5.0
807,3,8,15,37,1559.0,3,6.0
808,3,8,4,37,,1,6.5
809,3,8,3,37,,1,6.0
810,3,8,15,37,,1,2.0
811,3,8,1,29,,2,7.0
812,3,8,9,29,3022.0,1,4.0
813,3,8,1,29,1694.0,2,7.0
814,3,9,6,10,,1,3.0
815,3,9,16,10,,2,7.0
816,3,9,16,10,,3,10.5
817,3,9,15,10,,2,4.0
818,3,9,3,10,,1,6.0
819,3,9,1,10,2920.0,2,7.0
820,3,9,9,25,,2,8.0
821,3,9,2,25,,1,5.0
822,3,9,15,25,,1,2.0
823,3,9,10,25,,1,2.5
824,3,9,4,46,,2,13.0
825,3,9,8,46,,2,4.0
826,3,9,12,46,4241.0,3,12.0
827,3,9,16,46,,2,7.0
828,3,9,14,46,,1,2.5
829,3,9,6,46,,3,9.0
830,3,9,15,46,,1,2.0
831,3,9,18,46,3915.0,3,42.0
832,3,9,2,45,,3,15.0
833,3,9,7,45,,2,6.0
834,3,9,5,45,3248.0,2,6.0
835,3,10,12,23,2821.0,3,12.0
836,3,10,12,23,,2,8.0
837,3,10,1,23,,1,3.5
838,3,10,1,24,2654.0,2,7.0
839,3,10,11,24,,3,13.5
840,3,10,7,1,,1,3.0
841,3,10,18,1,3358.0,3,42.0
842,3,10,10,1,,2,5.0
843,3,10,11,1,,3,13.5
844,3,10,10,1,,2,5.0
845,3,10,11,11,,3,13.5
846,3,10,2,11,,1,5.0
847,3,10,18,11,1572.0,1,14.0
848,3,10,3,11,,2,12.0
849,3,10,8,17,,1,2.0
850,3,10,1,17,,1,3.5
851,3,10,14,17,2334.0,2,5.0
852,3,10,2,17,,3,15.0
853,3,11,15,43,,1,2.0
854,3,11,12,43,,2,8.0
855,3,11,4,43,,1,6.5
856,3,11,7,43,,2,6.0
857,3,11,15,28,,1,2.0
858,3,11,5,28,,1,3.0
859,3,11,13,28,,1,3.5
860,3,11,5,28,,1,3.0
861,3,11,3,27,,1,6.0
862,3,11,9,27,,1,4.0
863,3,11,9,27,,1,4.0
864,3,11,9,23,4219.0,2,8.0
865,3,11,6,23,,2,6.0
866,3,11,1,23,,3,10.5
867,3,11,7,23,,1,3.0
868,3,11,16,23,,1,3.5
869,3,11,16,1,,1,3.5
870,3,11,8,1,2581.0,2,4.0
871,3,11,15,1,,2,4.0
872,3,11,5,1,,3,9.0
873,3,11,11,1,,1,4.5
874,3,11,6,1,,1,3.0
875,3,11,14,1,,1,2.5
876,3,11,3,1,,2,12.0
877,3,12,10,45,,3,7.5
878,3,12,11,45,,1,4.5
879,3,12,16,45,1687.0,2,7.0
880,3,12,8,45,,1,2.0
881,3,12,13,45,,3,10.5
882,3,12,9,45,991.0,1,4.0
883,3,12,10,45,,2,5.0
884,3,12,13,7,,2,7.0
885,3,12,5,7,,2,6.0
886,3,12,1,7,,2,7.0
887,3,12,5,7,,1,3.0
888,3,12,16,7,,1,3.5
889,3,12,16,7,,2,7.0
890,3,12,14,7,,1,2.5
891,3,12,7,11,,1,3.0
892,3,12,16,11,,2,7.0
893,3,12,7,11,,2,6.0
894,3,12,14,11,,1,2.5
895,3,12,4,21,,2,13.0
896,3,12,12,21,,1,4.0
897,3,12,10,21,,2,5.0
898,3,12,12,21,,1,4.0
899,3,12,8,21,,1,2.0
900,3,12,7,21,2534.0,1,3.0
901,3,12,5,21,,1,3.0
902,3,12,2,2,,2,10.0
903,3,12,11,2,3461.0,3,13.5
904,3,12,4,2,,3,19.5
905,3,13,3,7,,1,6.0
906,3,13,6,7,3134.0,1,3.0
907,3,13,11,7,,1,4.5
908,3,13,8,7,714.0,2,4.0
909,3,13,15,7,,1,2.0
910,3,13,1,7,,3,10.5
911,3,13,18,7,2585.0,2,28.0
912,3,13,1,3,,2,7.0
913,3,13,6,3,,2,6.0
914,3,13,11,3,,1,4.5
915,3,13,7,3,,1,3.0
916,3,13,6,3,,1,3.0
917,3,13,19,3,4674.0,2,14.0
918,3,13,9,3,,2,8.0
919,3,13,7,3,,2,6.0
920,3,13,11,3,,1,4.5
921,3,13,12,3,3942.0,1,4.0
922,3,13,2,23,,2,10.0
923,3,13,15,23,,2,4.0
924,3,13,10,23,,1,2.5
925,3,13,1,23,,2,7.0
926,3,13,6,23,,1,3.0
927,3,13,14,23,,3,7.5
928,3,13,7,23,,3,9.0
929,3,13,4,23,,1,6.5
930,3,13,14,23,,1,2.5
931,3,13,7,23,,1,3.0
932,3,13,15,26,,3,6.0
933,3,13,8,26,,2,4.0
934,3,13,1,26,,2,7.0
935,3,13,5,26,,2,6.0
936,3,13,16,26,,2,7.0
937,3,14,10,17,,2,5.0
938,3,14,13,17,799.0,3,10.5
939,3,14,5,17,,1,3.0
940,3,14,5,17,,2,6.0
941,3,14,12,17,,1,4.0
942,3,14,18,17,3756.0,2,28.0
943,3,14,8,17,,3,6.0
944,3,14,5,45,4089.0,3,9.0
945,3,14,7,45,,1,3.0
946,3,14,7,45,,3,9.0
947,3,14,16,45,,3,10.5
948,3,14,6,45,3785.0,2,6.0
949,3,14,8,45,,1,2.0
950,3,14,10,34,,3,7.5
951,3,14,2,34,,1,5.0
952,3,14,9,34,,2,8.0
953,3,14,4,24,4458.0,2,13.0
954,3,14,5,24,,2,6.0
955,3,14,6,24,,1,3.0
956,3,14,13,24,4183.0,3,10.5
957,3,14,4,18,,1,6.5
958,3,14,1,18,,2,7.0
959,3,14,7,18,,1,3.0
960,3,14,14,27,,1,2.5
961,3,14,11,27,782.0,2,9.0
962,3,14,14,27,,2,5.0
963,3,14,1,27,,3,10.5
964,3,14,14,27,,1,2.5
965,3,15,12,46,,3,12.0
966,3,15,13,46,2560.0,2,7.0
967,3,15,6,46,,2,6.0
968,3,15,20,46,3227.0,1,16.5
969,3,15,9,46,,1,4.0
970,3,15,3,46,,1,6.0
971,3,15,14,46,,2,5.0
972,3,15,15,46,,1,2.0
973,3,15,10,41,4583.0,2,5.0
974,3,15,13,41,,2,7.0
975,3,15,15,41,,1,2.0
976,3,15,1,41,,1,3.5
977,3,15,18,41,3481.0,2,28.0
978,3,15,14,41,4483.0,2,5.0
979,3,15,14,41,,1,2.5
980,3,15,13,44,1269.0,1,3.5
981,3,15,7,44,3699.0,1,3.0
982,3,15,12,44,,1,4.0
983,3,15,7,44,1038.0,2,6.0
984,3,15,3,49,,2,12.0
985,3,15,10,49,,2,5.0
986,3,15,5,49,,1,3.0
987,3,15,12,49,,1,4.0
988,3,15,5,49,,2,6.0
989,3,15,7,49,,1,3.0
990,3,15,9,49,2122.0,1,4.0
991,3,15,5,49,,1,3.0
992,3,15,7,49,,2,6.0
993,3,15,1,49,527.0,2,7.0
994,3,16,15,16,,1,2.0
995,3,16,9,16,,2,8.0
996,3,16,5,16,,1,3.0
997,3,16,8,16,,1,2.0
998,3,16,7,16,,2,6.0
999,3,16,5,16,4707.0,2,6.0
1000,3,16,12,16,4088.0,1,4.0
1001,3,16,13,16,,3,10.5
1002,3,16,14,16,3285.0,1,2.5
1003,3,16,13,35,,2,7.0
1004,3,16,14,35,,2,5.0
1005,3,16,11,35,,1,4.5
1006,3,16,11,35,,3,13.5
1007,3,16,6,35,2755.0,1,3.0
1008,3,16,13,35,,1,3.5
1009,3,16,16,35,,1,3.5
1010,3,16,1,35,,3,10.5
1011,3,16,15,35,2940.0,3,6.0
1012,3,16,19,35,541.0,1,7.0
1013,3,16,13,35,,2,7.0
1014,3,16,9,7,2211.0,2,8.0
1015,3,16,15,7,,2,4.0
1016,3,16,10,7,,1,2.5
1017,3,16,15,7,,3,6.0
1018,3,16,3,7,618.0,2,12.0
1019,3,16,8,7,,1,2.0
1020,3,16,10,40,,1,2.5
1021,3,16,16,40,,2,7.0
1022,3,16,10,40,4112.0,1,2.5
1023,3,16,4,40,2802.0,1,6.5
1024,3,16,13,40,,1,3.5
1025,3,16,9,40,1261.0,1,4.0
1026,3,16,8,40,,3,6.0
1027,3,17,15,24,,2,4.0
1028,3,17,9,24,,1,4.0
1029,3,17,11,24,,2,9.0
1030,3,17,11,24,,1,4.5
1031,3,17,2,24,,1,5.0
1032,3,17,9,24,,1,4.0
1033,3,17,13,24,4123.0,1,3.5
1034,3,17,8,24,,1,2.0
1035,3,17,18,24,2917.0,2,28.0
1036,3,17,13,24,,1,3.5
1037,3,17,8,21,,1,2.0
1038,3,17,13,21,,1,3.5
1039,3,17,3,21,1275.0,1,6.0
1040,3,17,2,21,,1,5.0
1041,3,17,6,21,,1,3.0
1042,3,17,11,28,,2,9.0
1043,3,17,1,28,1824.0,1,3.5
1044,3,17,16,28,,2,7.0
1045,3,17,2,28,,1,5.0
1046,3,17,15,28,,3,6.0
1047,3,17,3,28,,2,12.0
1048,3,17,5,11,,1,3.0
1049,3,17,14,11,,1,2.5
1050,3,17,9,11,,1,4.0
1051,3,17,3,11,,1,6.0
1052,3,17,13,11,,2,7.0
1053,3,17,11,11,,2,9.0
1054,3,17,16,11,,2,7.0
1055,3,17,8,11,,1,2.0
1056,3,17,3,11,295.0,1,6.0
1057,3,17,6,11,,2,6.0
1058,3,17,15,11,,1,2.0
1059,3,17,3,11,,2,12.0
1060,3,17,9,11,,2,8.0
1061,3,18,3,3,,3,18.0
1062,3,18,5,3,3268.0,2,6.0
1063,3,18,6,3,,2,6.0
1064,3,18,8,3,,3,6.0
1065,3,18,3,3,,1,6.0
1066,3,18,13,3,,1,3.5
1067,3,18,7,3,,1,3.0
1068,3,18,3,50,,1,6.0
1069,3,18,7,50,,3,9.0
1070,3,18,14,50,,2,5.0
1071,3,18,3,28,,2,12.0
1072,3,18,5,28,,1,3.0
1073,3,18,9,28,,1,4.0
1074,3,18,4,28,,2,13.0
1075,3,18,13,24,,2,7.0
1076,3,18,12,24,,1,4.0
1077,3,19,4,22,,2,13.0
1078,3,19,10,22,2199.0,2,5.0
1079,3,19,3,22,,1,6.0
1080,3,19,9,22,,1,4.0
1081,3,19,6,22,,1,3.0
1082,3,19,2,22,,1,5.0
1083,3,19,14,22,,1,2.5
1084,3,19,15,22,127.0,3,6.0
1085,3,19,7,32,,3,9.0
1086,3,19,18,32,4272.0,2,28.0
1087,3,19,3,32,1411.0,1,6.0
1088,3,19,3,32,,1,6.0
1089,3,19,7,32,,1,3.0
1090,3,19,6,32,2099.0,2,6.0
1091,3,19,9,32,,2,8.0
1092,3,19,6,32,,3,9.0
1093,3,19,7,36,,2,6.0
1094,3,19,11,36,,3,13.5
1095,3,19,7,36,,2,6.0
1096,3,19,3,36,784.0,1,6.0
1097,3,19,15,36,,3,6.0
1098,3,19,15,36,,1,2.0
1099,3,19,10,36,,2,5.0
1100,3,19,9,36,,1,4.0
1101,3,19,7,36,,2,6.0
1102,3,19,1,40,3897.0,1,3.5
1103,3,19,13,40,981.0,2,7.0
1104,3,19,6,40,1700.0,1,3.0
1105,3,19,18,40,3697.0,3,42.0
1106,3,19,2,40,,1,5.0
1107,3,19,8,27,,1,2.0
1108,3,19,3,27,,1,6.0
1109,3,19,6,27,,1,3.0
1110,3,19,11,27,,3,13.5
1111,3,19,10,37,,3,7.5
1112,3,19,4,37,,1,6.5
1113,3,19,7,37,,1,3.0
1114,3,19,2,37,,1,5.0
1115,3,19,13,37,,2,7.0
1116,3,19,3,37,,3,18.0
1117,3,19,2,37,,3,15.0
1118,3,20,6,37,491.0,2,6.0
1119,3,20,7,37,,1,3.0
1120,3,20,18,37,,1,14.0
1121,3,20,15,37,,1,2.0
1122,3,20,1,37,,3,10.5
1123,3,20,4,37,,2,13.0
1124,3,20,7,46,,1,3.0
1125,3,20,3,46,,3,18.0
1126,3,20,11,46,,1,4.5
1127,3,20,20,46,,1,16.5
1128,3,20,19,46,,2,14.0
1129,3,20,18,46,221.0,2,28.0
1130,3,20,1,46,,3,10.5
1131,3,20,11,46,,3,13.5
1132,3,20,8,46,,2,4.0
1133,3,20,12,46,,1,4.0
1134,3,20,19,46,,2,14.0
1135,3,20,17,46,,3,28.5
1136,3,20,7,46,,1,3.0
1137,3,20,13,46,,1,3.5
1138,3,20,10,46,,1,2.5
1139,3,20,7,33,,2,6.0
1140,3,20,7,33,,2,6.0
1141,3,20,3,33,1364.0,1,6.0
1142,3,20,15,33,,3,6.0
1143,3,20,18,33,,1,14.0
1144,3,20,18,20,,2,28.0
1145,3,20,18,20,,2,28.0
1146,3,20,19,20,,2,14.0
1147,3,20,17,20,,3,28.5
1148,3,20,20,20,,1,16.5
1149,3,20,19,20,3997.0,3,21.0
1150,3,20,18,20,,1,14.0
1151,3,20,19,20,245.0,3,21.0
1152,3,20,7,20,,3,9.0
1153,3,20,5,20,,1,3.0
1154,3,20,11,20,1933.0,2,9.0
1155,3,20,7,20,,2,6.0
1156,3,20,19,20,,2,14.0
1157,3,20,10,34,,2,5.0
1158,3,20,2,34,,1,5.0
1159,3,20,12,34,,2,8.0
1160,3,20,20,34,,2,33.0
1161,3,20,15,34,,3,6.0
1162,3,20,20,34,,1,16.5
1163,3,20,19,34,,3,21.0
1164,3,20,4,34,,1,6.5
1165,3,20,12,34,,2,8.0
1166,3,20,20,34,,1,16.5
1167,3,20,15,34,,2,4.0
1168,3,21,2,39,,1,5.0
1169,3,21,12,39,,3,12.0
1170,3,21,13,39,1423.0,1,3.5
1171,3,21,3,39,,1,6.0
1172,3,21,6,39,,2,6.0
1173,3,21,10,39,,2,5.0
1174,3,21,1,39,,2,7.0
1175,3,21,1,39,,1,3.5
1176,3,21,2,39,,3,15.0
1177,3,21,12,39,1419.0,1,4.0
1178,3,21,7,39,,1,3.0
1179,3,21,16,39,,2,7.0
1180,3,21,12,39,,1,4.0
1181,3,21,13,39,,1,3.5
1182,3,21,15,39,,2,4.0
1183,3,21,16,39,,1,3.5
1184,3,21,4,39,,2,13.0
1185,3,21,14,32,,1,2.5
1186,3,21,6,32,128.0,1,3.0
1187,3,21,11,32,,1,4.5
1188,3,21,16,32,,2,7.0
1189,3,21,5,32,924.0,2,6.0
1190,3,21,3,32,,1,6.0
1191,3,21,16,27,,1,3.5
1192,3,21,16,27,,1,3.5
1193,3,21,10,27,,1,2.5
1194,3,21,3,27,,1,6.0
1195,3,21,10,27,,2,5.0
1196,3,21,8,27,,2,4.0
1197,3,21,11,27,2239.0,3,13.5
1198,3,21,6,27,,2,6.0
1199,3,21,15,27,,1,2.0
1200,3,21,1,27,2192.0,2,7.0
1201,3,21,9,27,,3,12.0
1202,3,21,3,27,4750.0,2,12.0
1203,3,21,19,25,1754.0,3,21.0
1204,3,21,9,25,,1,4.0
1205,3,21,15,25,1174.0,3,6.0
1206,3,21,9,25,,1,4.0
1207,3,21,3,25,,2,12.0
1208,3,21,6,25,,2,6.0
1209,3,21,4,25,,1,6.5
1210,3,21,1,25,,2,7.0
1211,3,21,5,25,,1,3.0
1212,3,21,2,25,,3,15.0
1213,3,22,4,6,,2,13.0
1214,3,22,7,6,,2,6.0
1215,3,22,9,6,,1,4.0
1216,3,22,17,6,,3,28.5
1217,3,22,7,6,,1,3.0
1218,3,22,17,6,,1,9.5
1219,3,22,12,6,,1,4.0
1220,3,22,12,6,,1,4.0
1221,3,22,4,6,,3,19.5
1222,3,22,15,26,,3,6.0
1223,3,22,11,26,,2,9.0
1224,3,22,20,26,,1,16.5
1225,3,22,11,26,1934.0,3,13.5
1226,3,22,17,26,,1,9.5
1227,3,22,9,26,,1,4.0
1228,3,22,14,26,,3,7.5
1229,3,22,17,26,1748.0,2,19.0
1230,3,22,2,26,3461.0,3,15.0
1231,3,22,18,21,,1,14.0
1232,3,22,20,21,,2,33.0
1233,3,22,14,21,,1,2.5
1234,3,22,6,21,,1,3.0
1235,3,22,19,21,,1,7.0
1236,3,22,4,21,,2,13.0
1237,3,22,18,21,4748.0,3,42.0
1238,3,22,10,21,,2,5.0
1239,3,22,16,21,,2,7.0
1240,3,22,17,21,,2,19.0
1241,3,22,15,21,,1,2.0
1242,3,22,15,50,,2,4.0
1243,3,22,6,50,,1,3.0
1244,3,22,2,50,,1,5.0
1245,3,22,2,50,,1,5.0
1246,3,22,13,50,,2,7.0
1247,3,22,18,50,,3,42.0
1248,3,22,13,50,,2,7.0
1249,3,22,14,50,,2,5.0
1250,3,23,12,4,,2,8.0
1251,3,23,1,4,1815.0,1,3.5
1252,3,23,20,4,,2,33.0
1253,3,23,14,4,,1,2.5
1254,3,23,14,4,,2,5.0
1255,3,23,20,4,2541.0,2,33.0
1256,3,23,18,4,,3,42.0
1257,3,23,18,43,,2,28.0
1258,3,23,14,43,,2,5.0
1259,3,23,6,43,,2,6.0
1260,3,23,18,43,,3,42.0
1261,3,23,6,43,,3,9.0
1262,3,23,18,43,,3,42.0
1263,3,23,8,43,,1,2.0
1264,3,23,10,43,,1,2.5
1265,3,23,17,43,,1,9.5
1266,3,23,19,43,,2,14.0
1267,3,23,8,3,,1,2.0
1268,3,23,15,3,3426.0,1,2.0
1269,3,23,18,3,,2,28.0
1270,3,23,17,3,,1,9.5
1271,3,23,14,3,,2,5.0
1272,3,23,19,3,,1,7.0
1273,3,23,5,3,2865.0,1,3.0
1274,3,23,12,3,,1,4.0
1275,3,23,11,3,,2,9.0
1276,3,23,20,3,,1,16.5
1277,3,23,10,3,,2,5.0
1278,3,23,17,3,,1,9.5
1279,3,23,19,3,3739.0,3,21.0
1280,3,23,9,3,,2,8.0
1281,3,23,2,3,,3,15.0
1282,3,23,19,3,,1,7.0
1283,3,23,20,3,,2,33.0
1284,3,23,1,25,,1,3.5
1285,3,23,7,25,,1,3.0
1286,3,23,20,25,1278.0,2,33.0
1287,3,23,17,25,,1,9.5
1288,3,23,12,25,,1,4.0
1289,3,23,16,25,,1,3.5
1290,3,23,12,25,,2,8.0
1291,3,23,8,17,,1,2.0
1292,3,23,1,17,,1,3.5
1293,3,23,15,17,,2,4.0
1294,3,23,2,17,,1,5.0
1295,3,23,2,17,,3,15.0
1296,3,23,20,17,,3,49.5
1297,3,23,19,17,2184.0,3,21.0
1298,3,23,15,17,,1,2.0
1299,3,23,11,17,,1,4.5
1300,3,23,2,17,,1,5.0
1301,3,23,16,17,,1,3.5
1302,3,23,5,1,,3,9.0
1303,3,23,8,1,,3,6.0
1304,3,23,7,1,,3,9.0
1305,3,23,4,1,,2,13.0
1306,3,23,1,1,,1,3.5
1307,3,23,2,1,2312.0,1,5.0
1308,3,23,19,1,,2,14.0
1309,3,23,14,1,,1,2.5
1310,3,23,20,1,,2,33.0
1311,3,23,6,1,,1,3.0
1312,3,23,5,1,,1,3.0
1313,3,23,19,1,4226.0,1,7.0
1314,3,23,17,1,,2,19.0
1315,3,23,19,1,,1,7.0
1316,3,23,16,1,410.0,1,3.5
1317,3,23,10,1,442.0,2,5.0
1318,3,23,11,1,3505.0,1,4.5
1319,3,24,14,35,,2,5.0
1320,3,24,16,35,,1,3.5
1321,3,24,7,35,4781.0,2,6.0
1322,3,24,10,35,,2,5.0
1323,3,24,11,35,,3,13.5
1324,3,24,11,35,,3,13.5
1325,3,24,10,35,,1,2.5
1326,3,24,16,35,,1,3.5
1327,3,24,10,35,,1,2.5
1328,3,24,2,35,,1,5.0
1329,3,24,1,35,3783.0,3,10.5
1330,3,24,9,35,,3,12.0
1331,3,24,7,35,,2,6.0
1332,3,24,5,33,,2,6.0
1333,3,24,6,33,1302.0,1,3.0
1334,3,24,12,33,,1,4.0
1335,3,24,13,33,,3,10.5
1336,3,24,16,33,3407.0,2,7.0
1337,3,24,10,33,,1,2.5
1338,3,24,7,33,,1,3.0
1339,3,24,3,36,,1,6.0
1340,3,24,9,36,4221.0,2,8.0
1341,3,24,8,36,,1,2.0
1342,3,24,13,36,,2,7.0
1343,3,24,7,36,,1,3.0
1344,3,24,14,36,,2,5.0
1345,3,24,10,36,,1,2.5
1346,3,24,4,36,,2,13.0
1347,3,24,7,41,4179.0,1,3.0
1348,3,24,11,41,4897.0,1,4.5
1349,3,24,4,41,,2,13.0
1350,3,24,2,41,,2,10.0
1351,3,24,1,41,,2,7.0
1352,3,24,5,41,,2,6.0
1353,3,24,12,41,,1,4.0
1354,3,24,4,41,,2,13.0
1355,4,1,2,36,4629.0,1,5.0
1356,4,1,15,36,,1,2.0
1357,4,1,7,36,,2,6.0
1358,4,1,5,36,,1,3.0
1359,4,1,9,36,,1,4.0
1360,4,1,11,36,494.0,2,9.0
1361,4,1,1,29,,3,10.5
1362,4,1,3,29,,2,12.0
1363,4,1,9,29,,1,4.0
1364,4,1,1,29,,3,10.5
1365,4,1,8,29,,1,2.0
1366,4,1,20,29,4780.0,2,33.0
1367,4,1,5,29,4004.0,1,3.0
1368,4,1,2,29,3372.0,1,5.0
1369,4,1,10,29,,1,2.5
1370,4,1,1,29,,1,3.5
1371,4,1,16,29,2500.0,1,3.5
1372,4,1,5,29,,3,9.0
1373,4,1,8,29,,1,2.0
1374,4,1,6,29,,1,3.0
1375,4,1,4,6,,3,19.5
1376,4,1,3,6,,2,12.0
1377,4,1,7,6,4893.0,1,3.0
1378,4,1,7,6,,1,3.0
1379,4,1,15,6,,3,6.0
1380,4,1,11,6,4202.0,1,4.5
1381,4,1,5,6,2353.0,1,3.0
1382,4,1,15,6,1424.0,1,2.0
1383,4,1,1,6,,2,7.0
1384,4,1,10,6,,3,7.5
1385,4,1,14,6,,2,5.0
1386,4,1,2,10,970.0,2,10.0
1387,4,1,4,10,,1,6.5
1388,4,1,2,10,3771.0,3,15.0
1389,4,1,3,10,,1,6.0
1390,4,1,9,10,,1,4.0
1391,4,1,3,10,,3,18.0
1392,4,1,14,10,571.0,2,5.0
1393,4,1,19,10,2504.0,1,7.0
1394,4,1,4,10,,1,6.5
1395,4,1,12,22,4738.0,1,4.0
1396,4,1,7,22,,3,9.0
1397,4,1,16,22,4300.0,1,3.5
1398,4,1,11,22,,1,4.5
1399,4,1,20,22,3141.0,2,33.0
1400,4,1,5,18,2915.0,1,3.0
1401,4,1,9,18,,2,8.0
1402,4,1,20,18,3513.0,3,49.5
1403,4,1,14,18,,1,2.5
1404,4,1,14,18,,1,2.5
1405,4,1,4,18,,1,6.5
1406,4,1,4,18,,1,6.5
1407,4,1,9,18,,2,8.0
1408,4,1,1,18,,3,10.5
1409,4,2,14,25,1268.0,1,2.5
1410,4,2,8,25,2598.0,2,4.0
1411,4,2,3,25,,1,6.0
1412,4,2,9,25,,1,4.0
1413,4,2,6,25,,1,3.0
1414,4,2,8,25,,1,2.0
1415,4,2,9,25,,2,8.0
1416,4,2,12,25,377.0,1,4.0
1417,4,2,15,25,,1,2.0
1418,4,2,4,34,,2,13.0
1419,4,2,4,34,,2,13.0
1420,4,2,14,34,,1,2.5
1421,4,2,10,34,,2,5.0
1422,4,2,8,34,3342.0,1,2.0
1423,4,2,14,34,,2,5.0
1424,4,2,10,34,,1,2.5
1425,4,2,16,34,,1,3.5
1426,4,2,11,34,,2,9.0
1427,4,2,16,34,,2,7.0
1428,4,2,15,34,1027.0,1,2.0
1429,4,2,16,34,1267.0,3,10.5
1430,4,2,16,34,,2,7.0
1431,4,2,10,43,,2,5.0
1432,4,2,16,43,,1,3.5
1433,4,2,11,43,1651.0,1,4.5
1434,4,2,14,43,2635.0,2,5.0
1435,4,2,6,43,,3,9.0
1436,4,2,4,43,,2,13.0
1437,4,2,1,43,,1,3.5
1438,4,2,3,43,,1,6.0
1439,4,2,16,43,,1,3.5
1440,4,2,1,43,4118.0,2,7.0
1441,4,2,9,45,,3,12.0
1442,4,2,12,45,,2,8.0
1443,4,2,4,45,,3,19.5
1444,4,2,8,45,,1,2.0
1445,4,2,11,45,,1,4.5
1446,4,2,14,45,,1,2.5
1447,4,2,6,45,,1,3.0
1448,4,2,9,45,4277.0,1,4.0
1449,4,2,10,45,,2,5.0
1450,4,2,10,45,,1,2.5
1451,4,2,6,45,,3,9.0
1452,4,2,10,9,,3,7.5
1453,4,2,13,9,33.0,3,10.5
1454,4,2,11,9,,2,9.0
1455,4,2,5,9,,2,6.0
1456,4,2,15,9,,2,4.0
1457,4,2,10,9,,3,7.5
1458,4,2,7,9,,2,6.0
1459,4,3,1,28,,1,3.5
1460,4,3,16,28,,1,3.5
1461,4,3,13,28,,2,7.0
1462,4,3,20,28,2521.0,1,16.5
1463,4,3,13,28,,1,3.5
1464,4,3,12,28,,1,4.0
1465,4,3,8,28,,1,2.0
1466,4,3,11,28,,1,4.5
1467,4,3,11,28,,2,9.0
1468,4,3,4,31,,1,6.5
1469,4,3,4,31,4538.0,2,13.0
1470,4,3,15,31,,2,4.0
1471,4,3,4,31,,1,6.5
1472,4,3,5,31,,2,6.0
1473,4,3,7,31,,2,6.0
1474,4,3,10,31,,2,5.0
1475,4,3,10,31,,1,2.5
1476,4,3,8,49,,3,6.0
1477,4,3,2,49,,3,15.0
1478,4,3,8,49,,2,4.0
1479,4,3,8,49,,1,2.0
1480,4,3,6,49,,1,3.0
1481,4,3,11,11,,1,4.5
1482,4,3,8,11,,3,6.0
1483,4,3,16,11,2349.0,2,7.0
1484,4,3,13,11,4452.0,1,3.5
1485,4,3,12,11,,2,8.0
1486,4,3,4,11,,1,6.5
1487,4,3,14,11,4770.0,3,7.5
1488,4,3,6,11,,1,3.0
1489,4,3,2,11,,3,15.0
1490,4,3,2,11,,3,15.0
1491,4,3,6,11,,3,9.0
1492,4,4,13,33,,1,3.5
1493,4,4,8,33,,2,4.0
1494,4,4,14,33,,3,7.5
1495,4,4,1,33,,1,3.5
1496,4,4,2,33,2979.0,1,5.0
1497,4,4,1,33,,1,3.5
1498,4,4,9,33,1288.0,1,4.0
1499,4,4,1,33,,2,7.0
1500,4,4,16,33,,2,7.0
1501,4,4,10,33,,2,5.0
1502,4,4,10,33,1863.0,2,5.0
1503,4,4,6,33,,1,3.0
1504,4,4,1,33,,2,7.0
1505,4,4,4,33,,1,6.5
1506,4,4,2,33,,1,5.0
1507,4,4,6,33,2117.0,3,9.0
1508,4,4,16,33,,3,10.5
1509,4,4,3,28,,2,12.0
1510,4,4,3,28,,3,18.0
1511,4,4,6,28,,1,3.0
1512,4,4,6,28,,1,3.0
1513,4,4,3,28,3094.0,1,6.0
1514,4,4,12,28,,1,4.0
1515,4,4,1,28,,1,3.5
1516,4,4,6,28,,1,3.0
1517,4,4,7,28,,1,3.0
1518,4,4,9,43,,1,4.0
1519,4,4,10,43,,1,2.5
1520,4,4,2,43,,2,10.0
1521,4,4,10,43,,1,2.5
1522,4,4,6,43,2223.0,2,6.0
1523,4,4,8,43,,2,4.0
1524,4,4,10,43,3769.0,3,7.5
1525,4,4,4,12,,1,6.5
1526,4,4,9,12,,1,4.0
1527,4,4,15,12,,1,2.0
1528,4,4,7,12,3773.0,2,6.0
1529,4,4,2,12,,2,10.0
1530,4,4,6,12,,3,9.0
1531,4,4,4,12,,2,13.0
1532,4,4,2,12,,1,5.0
1533,4,4,16,12,,1,3.5
1534,4,4,15,12,,2,4.0
1535,4,4,13,12,,1,3.5
1536,4,4,7,40,,1,3.0
1537,4,4,1,40,,2,7.0
1538,4,4,9,40,,3,12.0
1539,4,4,1,40,,1,3.5
1540,4,4,14,40,,3,7.5
1541,4,4,2,40,,2,10.0
